Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,53498.3073671444,38642.5071858716,74065.3000951211,10.8874052943863,0.165970969348427,index,0.2,1
2004,70049.0689287475,51123.2737417115,95981.1784076124,11.1569512601529,0.160694857306289,index,0.2,1
2005,57794.01036344,44145.8633689197,75661.6221541834,10.9646404223607,0.137444319268797,index,0.2,1
2006,57944.374220395,44022.0791958988,76269.6938700245,10.9672387641657,0.140202666674235,index,0.2,1
2007,58814.3408036046,44939.5832270951,76972.8251969403,10.9821409953679,0.137281463220409,index,0.2,1
2008,60665.6252582896,45995.3112860467,80015.0707773491,11.0131325111713,0.141246355363178,index,0.2,1
2009,54391.0977346157,40835.8398163977,72445.9574255791,10.9039557748685,0.14624777570193,index,0.2,1
2010,61442.1160932411,47500.0434545196,79476.4247664307,11.0258508088502,0.131311037358836,index,0.2,1
2011,41746.3235971989,32331.3528687642,53902.9573230679,10.6393666688496,0.13039727025883,index,0.2,1
2012,53808.1347082784,41993.0982660737,68947.4099395844,10.893179937476,0.126491804271635,index,0.2,1
2013,70200.5011746054,51401.3443424643,95875.1259953816,11.1591107292278,0.159029005666688,index,0.2,1
2014,68171.0525738617,52218.7463288333,88996.6292902392,11.1297753046639,0.136011922817199,index,0.2,1
2015,66409.0040625538,51852.0596086856,85052.6643273695,11.1035879296229,0.126246194451851,index,0.2,1
2016,73974.7542753027,56936.706509711,96111.3595349614,11.2114791555367,0.133565534805499,index,0.2,1
2017,61259.1531717815,47772.0791446678,78553.915059036,11.0228685567813,0.126875763656467,index,0.2,1
2018,61979.9186749214,47512.2396716624,80853.0674516078,11.0345657192228,0.135626515176699,index,0.2,1
2019,33750.9319680707,21795.8447252198,52263.4209902983,10.4267633097882,0.223110573236723,index,0.2,1
2021,59955.1588348131,46217.1000111752,77776.8633263118,11.0013522090438,0.132781557414337,index,0.2,1
2022,104618.115843135,79430.8435069888,137792.19355268,11.558072007234,0.140528081298662,index,0.2,1
2023,78732.1972109089,60753.4358870034,102031.412497997,11.2738074639678,0.132261892870649,index,0.2,1
2024,45341.4832851674,34239.9772595755,60042.3911182414,10.7219776382412,0.143282465570167,index,0.2,1
2025,68990.9517703832,53160.5118270139,89535.4702692053,11.1417306412181,0.132991984774007,index,0.2,1
2003,57977.4296202664,41795.2261605229,80425.0306593122,10.967809069314,0.166978407047677,index,0.2,2
2004,65737.9388452986,47955.0218728517,90115.2045157277,11.0934314935977,0.160927797557327,index,0.2,2
2005,50946.0286638106,38438.1165393322,67524.0638796113,10.8385220898585,0.143735919441754,index,0.2,2
2006,51413.3451104724,38784.3124811895,68154.6709569895,10.847653050244,0.143819950830521,index,0.2,2
2007,60928.8343180151,46750.4088757153,79407.2809335473,11.0174618115646,0.135147141973421,index,0.2,2
2008,50754.9520101062,38763.6749360098,66455.6484337643,10.8347644686976,0.137515585348878,index,0.2,2
2009,44957.7104937148,33191.0077453328,60895.8832568405,10.7134775600884,0.154820851458673,index,0.2,2
2010,51690.878265033,39204.3812024274,68154.2933177333,10.8530366090504,0.141070359623986,index,0.2,2
2011,51895.1353355791,39665.3880806272,67895.5936602419,10.8569803332692,0.13711786836108,index,0.2,2
2012,54199.5579630017,41272.3972878748,71175.7076502024,10.9004280317303,0.139022362101617,index,0.2,2
2013,64101.9896258914,47121.3484957562,87201.7717058319,11.0682306818325,0.157017806456168,index,0.2,2
2014,60845.008589212,46253.6763174006,80039.3690831563,11.0160850669363,0.139894835503988,index,0.2,2
2015,55593.0287017519,42319.4144113805,73029.9528767274,10.9258130893155,0.139192282200694,index,0.2,2
2016,48543.1247383985,36841.8131912844,63960.8845290269,10.7902078517121,0.14072663922664,index,0.2,2
2017,77715.9759686953,59891.3972217372,100845.41688693,11.2608161261434,0.132924876891523,index,0.2,2
2018,71618.5063117273,55322.5456999721,92714.6497223737,11.1791087875925,0.131723331242017,index,0.2,2
2019,42953.1228274007,30053.597462043,61389.3482454446,10.667864633207,0.182210993340195,index,0.2,2
2021,57237.7507053121,43273.431325485,75708.3504925117,10.9549689370442,0.142693849907781,index,0.2,2
2022,55690.7200328794,42597.6264033513,72808.1951894051,10.927568805803,0.136744856254075,index,0.2,2
2023,59156.7072899352,45112.8648662321,77572.4624841224,10.9879452575668,0.138279337205961,index,0.2,2
2024,47303.9070556962,35328.6538038141,63338.3778266799,10.764348172669,0.14893056139347,index,0.2,2
2025,84159.6648523968,65556.6096343832,108041.724969757,11.3404710456965,0.127452203245514,index,0.2,2
2003,41468.4201836586,30255.3554652984,56837.2060444243,10.6326874571123,0.160849368475456,index,0.2,3
2004,63753.3500732216,45583.8772367692,89165.0708966067,11.0627770118081,0.171160108472031,index,0.2,3
2005,63829.9358308979,48672.3946010214,83707.8336000145,11.063977572937,0.138324108349774,index,0.2,3
2006,66843.2442979002,51027.2282235539,87561.4738212717,11.1101055198004,0.137752971969918,index,0.2,3
2007,57828.3856914441,44173.6856219383,75703.9433000721,10.9652350360375,0.137426246250537,index,0.2,3
2008,64569.2712372221,50407.3001748365,82710.0593296053,11.0754938991579,0.12633018402464,index,0.2,3
2009,44378.9931883968,32688.6633990764,60250.0938129949,10.7005215100733,0.155991590025233,index,0.2,3
2010,68374.7946986523,53020.5628171818,88175.4606453903,11.1327595371407,0.129759752818763,index,0.2,3
2011,55842.7366765305,43102.4488185275,72348.8183386901,10.9302947454855,0.132124700206308,index,0.2,3
2012,54677.9341110527,42304.0057503671,70671.2384707606,10.9092155086877,0.130909777715579,index,0.2,3
2013,78836.1855124329,57737.7890478666,107644.304512564,11.2751273774533,0.158911193747554,index,0.2,3
2014,59877.7834813173,46049.4836652293,77858.6135883803,11.0000608218384,0.133976437715445,index,0.2,3
2015,49258.4228798179,38380.5293549351,63219.3527652576,10.8048356549179,0.127313611347598,index,0.2,3
2016,46085.5896892615,35458.9278279644,59896.9485854558,10.7382555920335,0.133739829419323,index,0.2,3
2017,56722.4801289234,43860.6001941943,73356.0356614087,10.9459258860773,0.131203523079678,index,0.2,3
2018,85025.0098554466,66572.6351453116,108591.95050848,11.3507007257877,0.124824659702372,index,0.2,3
2019,55957.6420108096,39375.1016537721,79523.7997591293,10.9323502908439,0.179320301703751,index,0.2,3
2021,52333.2589406483,40914.8401932345,66938.3035205356,10.865387374145,0.125583561206296,index,0.2,3
2022,79818.2035761684,60771.1542450906,104835.027428187,11.2875068724132,0.139102736554641,index,0.2,3
2023,65194.0720135486,50733.8208808542,83775.8117152124,11.0851238237437,0.127949176629072,index,0.2,3
2024,53190.9200746499,41030.1128518218,68956.0369625493,10.8816429854745,0.132441948739208,index,0.2,3
2025,71499.5327199575,56268.0174209083,90854.1550510125,11.1774461932755,0.122229090269866,index,0.2,3
2003,56270.5604902972,45195.3003161614,70059.8503769635,10.9379267731081,0.111827763024512,index,0.4,1
2004,61826.2785591581,49286.3145623014,77556.797549606,11.0320837724695,0.115656230343288,index,0.4,1
2005,49628.8793678543,40953.9262397517,60141.3806551791,10.8123281885936,0.098024875229002,index,0.4,1
2006,56199.5378371211,46260.8035073979,68273.5234506017,10.9366638123092,0.0992944303223501,index,0.4,1
2007,51991.102126603,43133.1384377441,62668.1664780857,10.8588278699721,0.0952981878849298,index,0.4,1
2008,52155.3785235647,43101.5112660681,63111.0935332282,10.8619825907496,0.0972820177302153,index,0.4,1
2009,47241.3250370004,38769.1175833934,57564.962278313,10.7630243189654,0.100841163619644,index,0.4,1
2010,58917.7952441787,48843.7415998781,71069.6290401229,10.9838984503954,0.0956736538273792,index,0.4,1
2011,50468.8534412488,41918.1614525435,60763.7615632995,10.8291116614469,0.0947145985117686,index,0.4,1
2012,63995.1147552701,53474.5707238536,76585.4621571251,11.0665620274795,0.0916346027693244,index,0.4,1
2013,74852.9103641745,60094.0919523169,93236.4232149966,11.2232802717128,0.112049742431944,index,0.4,1
2014,61448.6127879221,50827.8439603385,74288.6520330545,11.025956540092,0.0968165480202149,index,0.4,1
2015,61136.1282512741,50946.543912607,73363.684570394,11.0208582674873,0.093025211431282,index,0.4,1
2016,68491.6610615324,56688.2046910715,82752.7994674118,11.1344672805119,0.0965047542041953,index,0.4,1
2017,60992.719236459,50734.7242485477,73324.7663204556,11.0185097792525,0.093952709916706,index,0.4,1
2018,57551.5539452206,47693.504996932,69447.2205748499,10.9604364154401,0.0958619203735806,index,0.4,1
2019,45967.6099461564,35071.710582412,60248.5915021672,10.7356922958488,0.138034259714672,index,0.4,1
2021,60955.7618411589,50688.7175935569,73302.4049144296,11.0179036643406,0.0941063374897435,index,0.4,1
2022,88784.0344916046,73235.4665913855,107633.707375514,11.3939621210546,0.098229877532523,index,0.4,1
2023,72595.7373393784,60332.671835601,87351.3623631404,11.1926614847555,0.0944060343690392,index,0.4,1
2024,55066.5819807279,45390.572778862,66805.2475524688,10.9162983135195,0.0985929336553164,index,0.4,1
