Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2003,63230.35673,42729.55754,93567.03515,11.05453979,0.199949398,10712.77536,index,0.2,1
2004,56703.44607,38045.23486,84512.05015,10.94559027,0.203605345,9783.743962,index,0.2,1
2005,53863.43676,39436.88825,73567.41236,10.89420717,0.159059181,7434.434155,index,0.2,1
2006,65000.88887,48356.39953,87374.48602,11.08215622,0.150922351,8599.858506,index,0.2,1
2007,69289.72775,50693.17688,94708.33486,11.14605195,0.159444431,9617.120279,index,0.2,1
2008,60984.88589,43901.8575,84715.238,11.01838134,0.167691566,8769.334714,index,0.2,1
2009,53229.46196,39059.84458,72539.34702,10.88236732,0.157919786,7228.553724,index,0.2,1
2010,39791.15248,28594.20818,55372.60574,10.59139987,0.16859514,5737.832954,index,0.2,1
2011,65016.17107,48716.79968,86768.88729,11.0823913,0.147253773,8417.191459,index,0.2,1
2012,58878.06802,43804.73175,79138.18337,10.98322394,0.150883803,7714.779501,index,0.2,1
2013,60032.54455,41612.62174,86606.0886,11.0026421,0.186984709,9740.167659,index,0.2,1
2014,65756.39417,48873.29581,88471.69609,11.09371219,0.151393479,8674.067339,index,0.2,1
2015,53124.67432,38860.68687,72624.32163,10.88039678,0.159522512,7319.008445,index,0.2,1
2016,64960.96528,48170.02757,87604.82861,11.08154183,0.152579111,8628.114769,index,0.2,1
2017,64157.3235,47833.64195,86051.61537,11.06909353,0.149803288,8405.680198,index,0.2,1
2018,58756.47934,43535.65013,79298.77824,10.98115671,0.152972856,7808.645492,index,0.2,1
2019,36509.58756,24573.29252,54243.84961,10.50533018,0.202001016,6388.439159,index,0.2,1
2021,57328.54954,41926.37376,78388.90648,10.95655403,0.15963746,7907.680012,index,0.2,1
2022,91033.86084,67126.43859,123456.033,11.41898681,0.155438341,12418.40264,index,0.2,1
2023,70599.94052,52185.32257,95512.51877,11.16478458,0.154200805,9504.913184,index,0.2,1
2024,72566.38075,53210.96086,98962.31022,11.19225702,0.158287262,9965.222507,index,0.2,1
2025,55403.14158,40639.50249,75530.15931,10.92239158,0.158112976,7503.413723,index,0.2,1
2003,47856.11056,33307.51577,68759.47561,10.77595409,0.184909389,7530.688723,index,0.2,10
2004,50678.38005,35604.35354,72134.38663,10.83325467,0.180121407,7815.935424,index,0.2,10
2005,55833.28876,42930.24731,72614.44621,10.93012554,0.134080842,6520.564684,index,0.2,10
2006,57116.01165,43071.40777,75740.24058,10.95283977,0.143995048,7152.415689,index,0.2,10
2007,63388.81523,48425.89491,82975.06744,11.05704271,0.137376371,7606.257894,index,0.2,10
2008,57036.2245,42383.84918,76754.02228,10.95144186,0.151492176,7477.857823,index,0.2,10
2009,48384.31531,35802.99491,65386.76371,10.78693098,0.153647798,6383.823271,index,0.2,10
2010,52505.36649,38576.35331,71463.81846,10.86867066,0.157286514,7122.681485,index,0.2,10
2011,61296.38472,47350.09462,79350.3542,11.02347614,0.131712648,7042.574301,index,0.2,10
2012,68294.61738,51415.82966,90714.37326,11.13158623,0.144841876,8628.151614,index,0.2,10
2013,58810.61911,43172.96606,80112.3767,10.98207771,0.157711021,8140.261608,index,0.2,10
2014,53205.4493,40748.45945,69470.59776,10.8819161,0.13609576,6312.381349,index,0.2,10
2015,48135.30613,36837.53866,62898.00513,10.7817712,0.136481347,5747.1112,index,0.2,10
2016,65922.53616,50107.76654,86728.68648,11.09623564,0.139953766,8078.469475,index,0.2,10
2017,51836.62195,39692.488,67696.32015,10.85585217,0.136193797,6135.567676,index,0.2,10
2018,59073.51572,45032.73191,77492.08436,10.98653798,0.13846841,7175.382609,index,0.2,10
2019,45999.15084,31716.87839,66712.80358,10.73637822,0.189684075,7621.751265,index,0.2,10
2021,53296.16386,40323.81635,70441.77214,10.88361964,0.142309801,6573.59413,index,0.2,10
2022,70420.122,53363.92851,92927.82076,11.16223433,0.141504654,8717.492022,index,0.2,10
2023,66944.71262,51464.88082,87080.63588,11.11162237,0.134169529,7875.138957,index,0.2,10
2024,54108.7963,41214.33881,71037.45739,10.89875204,0.138885481,6511.827936,index,0.2,10
2025,75692.07694,58697.72827,97606.68223,11.23442877,0.129733234,8624.088813,index,0.2,10
2003,42320.2248,28693.93559,62417.41993,10.65302038,0.198258389,7386.76632,index,0.2,2
2004,53992.40662,36943.99474,78908.08757,10.8965987,0.193595551,9364.212193,index,0.2,2
2005,48698.62401,35832.45085,66184.58755,10.79340605,0.156531878,6811.146518,index,0.2,2
2006,53794.64506,39426.43988,73399.06535,10.89292921,0.158542339,7739.643418,index,0.2,2
2007,61099.1604,44821.34288,83288.61122,11.0202534,0.158071116,8673.217124,index,0.2,2
2008,47770.74138,34815.29911,65547.15286,10.77416863,0.161409306,6925.708084,index,0.2,2
2009,34677.49233,24459.11547,49164.83902,10.45384612,0.178109331,5466.85258,index,0.2,2
2010,51323.24539,37450.21298,70335.39485,10.84589906,0.16078427,7384.634187,index,0.2,2
2011,53980.39278,39973.15026,72896.00108,10.89637616,0.153274704,7457.107256,index,0.2,2
2012,58478.54622,42606.56947,80263.21785,10.97641523,0.161559857,8476.757261,index,0.2,2
2013,79269.37291,54728.88518,114813.8403,11.28060712,0.18901378,13507.68005,index,0.2,2
2014,70550.17713,52127.11853,95484.41643,11.16407947,0.154410422,9887.318751,index,0.2,2
2015,51374.38972,38285.61027,68937.85681,10.84689507,0.150036267,6979.304997,index,0.2,2
2016,63860.84513,47395.58701,86046.14476,11.0644617,0.15213407,8822.331609,index,0.2,2
2017,72533.85733,54260.86617,96960.49528,11.19180873,0.148089548,9754.310777,index,0.2,2
2018,74098.09527,54869.54214,100065.1274,11.21314511,0.153284154,10228.07962,index,0.2,2
2019,46919.6237,30689.25073,71733.62126,10.75619128,0.216597628,9180.904535,index,0.2,2
2021,67171.4287,50362.75755,89590.02751,11.11500327,0.146939447,8929.769989,index,0.2,2
2022,82497.47726,60217.51892,113020.8264,11.32052299,0.160617437,11918.6025,index,0.2,2
2023,67523.38734,48969.80273,93106.51837,11.1202293,0.163916369,9983.394558,index,0.2,2
2024,49331.30167,34841.35289,69847.38312,10.80631408,0.177428678,7781.150402,index,0.2,2
2025,70619.15436,52238.06186,95468.03203,11.16505669,0.153824272,9872.351521,index,0.2,2
2003,45673.53751,33038.41408,63140.80402,10.72927436,0.165231676,6750.018739,index,0.2,3
2004,54861.38181,38607.09397,77959.02009,10.91256495,0.179275555,8785.681033,index,0.2,3
2005,46667.35254,33192.92856,65611.61933,10.75080011,0.173833793,7231.186369,index,0.2,3
2006,59011.40122,43487.36496,80077.17822,10.98548595,0.155747878,8375.606826,index,0.2,3
2007,56276.90828,43056.35052,73556.87063,10.93803958,0.136622184,7040.96534,index,0.2,3
2008,83321.4053,62892.21412,110386.5825,11.33046076,0.143514427,10909.99945,index,0.2,3
2009,54543.72906,39802.0038,74745.44233,10.90675803,0.160760857,7789.19291,index,0.2,3
2010,75568.08576,57549.01186,99229.08145,11.23278933,0.138980657,9537.583284,index,0.2,3
2011,56021.48456,43018.06025,72955.56131,10.93349055,0.134755148,6935.119263,index,0.2,3
2012,69203.05531,53065.84905,90247.54997,11.14480029,0.135467508,8562.197104,index,0.2,3
2013,79886.5778,55878.45317,114209.7705,11.28836313,0.182365085,13204.86797,index,0.2,3
2014,70449.47314,53556.29645,92671.23745,11.16265104,0.13988134,8985.882356,index,0.2,3
2015,61519.36322,46223.96522,81875.97133,11.02710725,0.145846345,8150.1656,index,0.2,3
2016,64101.75187,48495.11346,84730.89967,11.06822697,0.14235397,8287.08505,index,0.2,3
2017,67366.73492,50783.65114,89364.92103,11.11790663,0.144174524,8844.737908,index,0.2,3
2018,64125.71604,48602.6528,84606.64636,11.06860075,0.141414515,8205.092691,index,0.2,3
2019,53617.17707,36838.51319,78037.93986,10.88962476,0.191496188,9436.372407,index,0.2,3
2021,52492.30225,38734.94628,71135.81043,10.86842181,0.155066287,7369.693069,index,0.2,3
2022,72194.90206,52817.86936,98680.69172,11.18712471,0.159451841,10457.55337,index,0.2,3
2023,68311.621,51143.28431,91243.2126,11.13183518,0.147680626,9196.175556,index,0.2,3
2024,56587.92824,41591.97397,76990.66229,10.94355096,0.157088838,7902.923329,index,0.2,3
2025,77576.28551,59591.58247,100988.7609,11.25901706,0.134567499,9562.503683,index,0.2,3
2003,47969.90629,32854.80602,70038.82198,10.77832914,0.19310346,8087.061226,index,0.2,4
2004,53784.34906,36974.08355,78237.40107,10.89273779,0.191210295,9118.136631,index,0.2,4
2005,49793.87508,37888.81719,65439.62518,10.81564727,0.139408673,6199.294091,index,0.2,4
2006,48488.67944,35631.29461,65985.59103,10.78908564,0.157199849,6793.419432,index,0.2,4
2007,57869.7283,43509.55835,76969.41961,10.9659497,0.145519906,7591.769556,index,0.2,4
2008,52554.39456,38799.63102,71185.32613,10.869604,0.154818142,7214.288965,index,0.2,4
2009,58446.79379,42328.30483,80703.15403,10.97587211,0.164625895,8513.882841,index,0.2,4
2010,64276.4851,47623.36117,86752.93879,11.07094914,0.152997932,8760.162861,index,0.2,4
2011,58752.0835,44438.67046,77675.75581,10.9810819,0.142460051,7571.272109,index,0.2,4
2012,62636.67657,46390.46881,84572.39929,11.04510627,0.153195146,8606.577072,index,0.2,4
2013,87082.38846,61684.30497,122937.9561,11.37460994,0.175934428,13848.93971,index,0.2,4
2014,79646.18219,59149.29442,107245.8159,11.28534938,0.151803525,10825.39564,index,0.2,4
2015,49283.30839,36544.8765,66461.97001,10.80534073,0.152576504,6725.719487,index,0.2,4
2016,65766.51179,49520.98988,87341.43004,11.09386605,0.144754778,8571.031678,index,0.2,4
2017,56481.19244,42694.46919,74719.86792,10.94166298,0.142777277,7240.766923,index,0.2,4
2018,56363.37124,41909.73685,75801.70759,10.93957478,0.15117692,7642.374263,index,0.2,4
2019,60760.82339,40440.67203,91291.20446,11.01470051,0.207712601,11471.72751,index,0.2,4
2021,57940.94881,43440.98576,77280.78657,10.96717965,0.14695219,7628.22477,index,0.2,4
2022,73964.77074,53801.80921,101684.077,11.21134419,0.162391664,10689.30367,index,0.2,4
2023,68280.30198,50985.48585,91441.70271,11.1313766,0.14902331,9153.542621,index,0.2,4
2024,65502.35155,48092.86244,89214.02972,11.08984132,0.157631604,9210.358407,index,0.2,4
2025,80001.51878,59599.53445,107387.4665,11.2898009,0.150205748,10783.19905,index,0.2,4
2003,59644.98912,42309.66732,84083.02291,10.99616542,0.175204515,8960.099304,index,0.2,5
2004,62654.89784,44772.05726,87680.49679,11.04539714,0.171461127,9346.914234,index,0.2,5
2005,50266.81507,37335.93196,67676.16514,10.8251004,0.151731836,6607.533391,index,0.2,5
2006,53956.26108,40399.86803,72061.57475,10.89592902,0.147628845,6905.882229,index,0.2,5
2007,66538.96585,50968.27416,86866.46839,11.10554301,0.13601493,7849.956739,index,0.2,5
2008,55312.57284,42145.00449,72594.14849,10.92075552,0.138718916,6618.568537,index,0.2,5
2009,33492.82065,24573.98212,45648.64701,10.41908639,0.157983955,4489.958338,index,0.2,5
2010,52970.64694,39762.79952,70565.69132,10.87749321,0.146332352,6727.128255,index,0.2,5
2011,77620.4067,60902.2877,98927.77044,11.25958564,0.123757186,8462.688865,index,0.2,5
2012,65200.17819,49354.63307,86133.01268,11.08521748,0.142059018,8011.207065,index,0.2,5
2013,82967.97846,60205.55723,114336.3797,11.32621001,0.16362039,11928.52761,index,0.2,5
2014,65513.28255,49712.60183,86336.06031,11.09000819,0.140816082,8063.109162,index,0.2,5
2015,64568.72823,49807.15558,83705.25513,11.07548549,0.132436898,7478.25902,index,0.2,5
2016,59828.87144,45264.59852,79079.32412,10.99924362,0.142330731,7390.847018,index,0.2,5
2017,60113.45527,45516.56792,79391.47589,11.00398898,0.141919602,7402.314318,index,0.2,5
2018,57236.87541,43427.79504,75436.93857,10.95495364,0.140869268,6948.259611,index,0.2,5
2019,63885.90186,42716.16608,95547.16238,11.06485399,0.205371765,11377.00539,index,0.2,5
2021,55867.19266,42618.01797,73235.29727,10.93073259,0.138114882,6696.692211,index,0.2,5
2022,68987.9605,51502.27679,92410.25816,11.14168728,0.149138448,8867.96007,index,0.2,5
2023,64718.80279,49370.02164,84839.40851,11.07780705,0.13811906,7790.936648,index,0.2,5
2024,52976.79406,39284.52147,71441.38719,10.87760925,0.152565755,6924.086434,index,0.2,5
2025,65429.28318,49796.56737,85969.60241,11.08872519,0.139300447,7917.871711,index,0.2,5
2003,45359.2523,33088.61868,62180.34635,10.72236945,0.160933977,6410.952666,index,0.2,6
2004,71447.16369,52442.56801,97338.8107,11.17671349,0.157778195,9936.765483,index,0.2,6
2005,54790.95867,41797.16202,71824.23415,10.91128047,0.138113124,6705.928528,index,0.2,6
2006,68565.86283,53286.71634,88226.06962,11.13555006,0.128628746,7880.23153,index,0.2,6
2007,71020.74655,54723.33128,92171.77249,11.17072732,0.133003408,8371.135752,index,0.2,6
2008,62096.00868,46354.7752,83182.67702,11.03643699,0.149164681,8123.694056,index,0.2,6
2009,40461.69418,30054.45883,54472.73915,10.60811098,0.151709254,5326.799155,index,0.2,6
2010,61312.09034,47134.47187,79754.20692,11.02373233,0.134172076,7264.390097,index,0.2,6
2011,48701.82743,37041.90979,64032.01154,10.79347183,0.139628374,6003.754056,index,0.2,6
2012,61910.26965,48298.54773,79358.1105,11.03344135,0.126678134,6968.288256,index,0.2,6
2013,67003.3993,49459.008,90771.24066,11.11249863,0.154900371,9235.974655,index,0.2,6
2014,59139.20489,45923.18862,76158.5957,10.98764935,0.129045168,6767.737605,index,0.2,6
2015,56970.47499,44216.79306,73402.76841,10.95028843,0.129302631,6530.748959,index,0.2,6
2016,74828.59526,57776.61441,96913.23604,11.22295538,0.131949365,8782.072529,index,0.2,6
