Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,13532.4594265408,1947.13111018867,94049.8855843506,9.51284648044316,0.989168246476515,index,0.2,1
2004,933.814105944797,242.224223437694,3600.00652323603,6.83927738838205,0.688488951182024,index,0.2,1
2005,5227.01651002365,874.89698479627,31228.4784047142,8.56159593731204,0.912001344742168,index,0.2,1
2006,5072.53493476059,905.631755518261,28411.7805140809,8.53159595876558,0.879079003389603,index,0.2,1
2007,3031.92703297372,574.328171518128,16005.7994525638,8.01695368083077,0.848869026994886,index,0.2,1
2008,737.16298433065,152.971890386506,3552.34719329327,6.60280901337206,0.802338636947865,index,0.2,1
2009,1765.81323791343,314.761093833103,9906.23190820287,7.47636662127562,0.879889995981644,index,0.2,1
2010,427.057581113774,66.0539620304081,2761.04826994011,6.05691885452068,0.95228629441834,index,0.2,1
2011,2423.63213531011,524.182271643403,11206.0118112958,7.79302257631207,0.781230225609099,index,0.2,1
2012,8225.91256924454,2652.8727974223,25506.5518643048,9.01504452014703,0.577381075763888,index,0.2,1
2013,6348.36177099176,1500.86387951097,26852.3333298694,8.7559520697817,0.735807361855141,index,0.2,1
2014,2069.91632415633,520.725485693565,8228.04665168665,7.63526346232949,0.70411521292351,index,0.2,1
2015,8025.64257087611,2909.52955105401,22137.9221435044,8.9903970159299,0.517688255060639,index,0.2,1
2016,22830.2424399213,6232.9720183526,83623.0241898864,10.0358413588245,0.662375850546455,index,0.2,1
2017,3151.96096858381,530.845086779273,18715.1735881221,8.05578006783759,0.908848245098292,index,0.2,1
2018,2402.64751341531,570.271062905573,10122.7564385055,7.7843265389243,0.73379651540568,index,0.2,1
2019,1204.47876136457,33.3969164812743,43440.2106371637,7.09380218915938,1.8292880086773,index,0.2,1
2021,5025.89802695708,1920.20169369675,13154.686333362,8.52235942879248,0.490914082134674,index,0.2,1
2022,5436.10011077206,1506.63779156785,19613.9938741242,8.60081719135827,0.654696403808396,index,0.2,1
2023,13415.5871606876,3509.39837552629,51284.5677826519,9.50417253086854,0.68418228225681,index,0.2,1
2024,7837.70899608675,2261.57310283946,27162.3686319105,8.96670185075301,0.634137130695634,index,0.2,1
2025,7693.20448578959,1608.38964609241,36797.9210783681,8.94809268386605,0.798537094867511,index,0.2,1
2003,7739.51342919428,1802.48287514914,33231.9762625885,8.95409410016254,0.743469646969691,index,0.2,2
2004,5251.21818227757,1601.1330076556,17222.3620811231,8.56621536338931,0.606005306909256,index,0.2,2
2005,5769.44729097901,1517.93078539532,21928.8800014134,8.66033156478902,0.681251397639879,index,0.2,2
2006,9408.4032228136,1620.13953224839,54636.0664875613,9.14935852878773,0.897511886508289,index,0.2,2
2007,1635.66671613712,252.3153693985,10603.419096731,7.39980577766662,0.953653241315783,index,0.2,2
2008,1395.02631766893,205.58504713298,9466.14772877976,7.24066855979001,0.976961195159708,index,0.2,2
2009,1454.10413264516,254.20815327657,8317.66723971014,7.28214527357933,0.889808106085622,index,0.2,2
2010,10121.9953457904,3229.01228719658,31729.4518161014,9.22246609196266,0.582936485037511,index,0.2,2
2011,4929.07953229009,1350.32029616627,17992.6385648057,8.5029075421585,0.660629711903239,index,0.2,2
2012,12697.2927780585,3728.26143832215,43243.0092574977,9.44914408264134,0.625239438405811,index,0.2,2
2013,6530.12934182282,1400.69378816465,30443.9054283311,8.78418202939787,0.785452735720456,index,0.2,2
2014,4047.66394206091,1200.71812245885,13644.820613109,8.30589518925551,0.620021646659627,index,0.2,2
2015,4751.64035883735,1153.98189491571,19565.3729050758,8.4662451761156,0.722090522741895,index,0.2,2
2016,10405.5883810639,2101.2095847358,51530.4471970355,9.25009828514477,0.816254710362698,index,0.2,2
2017,27538.5298510756,7874.27172333251,96309.9386209177,10.2233413885439,0.638779803393769,index,0.2,2
2018,1252.70364719098,239.634333913337,6548.58760036074,7.13305941230993,0.843865128431192,index,0.2,2
2019,13799.5524512317,3431.07389148094,55500.8880243329,9.53239143954923,0.710096140272865,index,0.2,2
2021,2331.10016631454,553.136723214954,9824.02317063294,7.75409560950442,0.733937159458311,index,0.2,2
