Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2003,10332.27783,1692.639442,63070.70637,9.243028045,0.922967804,5213.079778,index,0.2,1
2004,3417.327612,581.4855979,20083.26269,8.136614125,0.903602278,1675.1391,index,0.2,1
2005,26035.06178,4186.743644,161897.7658,10.16719944,0.932425757,13087.41535,index,0.2,1
2006,3803.226747,538.4074352,26865.40478,8.243605129,0.997461972,2100.711921,index,0.2,1
2007,7540.267525,1960.868736,28995.12512,8.928012941,0.687191227,2923.234,index,0.2,1
2008,5233.700568,732.9857586,37369.92337,8.562873872,1.002950878,2809.228505,index,0.2,1
2009,3773.926671,492.9092258,28894.8183,8.235871296,1.038563096,2054.772347,index,0.2,1
2010,1890.096204,359.5489073,9935.960272,7.544383008,0.846715966,858.9745935,index,0.2,1
2011,3862.851551,855.4131406,17443.76067,8.259160933,0.769185754,1621.62296,index,0.2,1
2012,9493.957773,1635.026926,55127.67573,9.158410851,0.897463583,4558.955577,index,0.2,1
2013,8106.190477,1528.044389,43002.88953,9.000383305,0.851362218,3746.44967,index,0.2,1
2014,403.7507141,24.35077791,6694.432502,6.000797643,1.432798699,298.7033433,index,0.2,1
2015,3932.429114,1328.651561,11638.86694,8.277012609,0.553628931,1329.683043,index,0.2,1
2016,3107.321952,551.447188,17509.29178,8.041516526,0.882143991,1473.803312,index,0.2,1
2017,5752.728855,1322.402265,25025.58424,8.657429605,0.750128246,2346.764332,index,0.2,1
2018,9836.228125,3332.710013,29030.84377,9.193827596,0.55219715,3331.864578,index,0.2,1
2019,7954.460461,838.4459823,75465.13736,8.981488115,1.147948623,4859.672004,index,0.2,1
2021,7388.482019,2646.365744,20628.16399,8.907677583,0.523854025,2316.717971,index,0.2,1
2022,6009.94444,1572.91679,22963.3458,8.701170783,0.683932863,2257.654387,index,0.2,1
2023,16179.9186,3678.068277,71175.88534,9.69152616,0.755821639,6752.095112,index,0.2,1
2024,45041.02226,7232.690443,280489.4945,10.71532896,0.933161326,22870.59128,index,0.2,1
2025,11584.67358,2360.056365,56865.02406,9.35743826,0.811748324,5111.322117,index,0.2,1
2003,14688.53472,4417.795251,48837.26833,9.594822517,0.612983957,4781.144645,index,0.2,10
2004,1138.150354,119.4180399,10847.49197,7.037159727,1.150291265,611.5283838,index,0.2,10
2005,3477.388645,985.9246792,12264.86368,8.154036902,0.643102093,1184.256462,index,0.2,10
2006,1463.650007,69.1458521,30981.92123,7.2886886,1.55741154,1011.631407,index,0.2,10
2007,1448.408412,348.0286675,6027.914145,7.278220586,0.727531599,509.3740971,index,0.2,10
2008,1068.726446,171.1930993,6671.858976,6.974222981,0.934420653,474.6237263,index,0.2,10
2009,698.2864094,151.2771543,3223.248824,6.548629347,0.78037951,259.999333,index,0.2,10
2010,1727.23017,385.2254175,7744.359338,7.454274347,0.765547579,648.1223434,index,0.2,10
2011,6711.121358,2551.741251,17650.35929,8.811521333,0.493371354,1785.38456,index,0.2,10
2012,4913.299738,1081.100101,22329.58289,8.499701039,0.772446146,1954.945947,index,0.2,10
2013,2944.798295,808.7014523,10723.16239,7.987795603,0.659382416,972.690401,index,0.2,10
2014,2179.4783,740.025281,6418.869442,7.686840815,0.551110365,649.8799243,index,0.2,10
2015,2110.628761,732.7300337,6079.665857,7.654741173,0.539787389,593.2945559,index,0.2,10
2016,4689.988753,1315.793749,16716.90151,8.453185463,0.648476247,1557.996541,index,0.2,10
2017,3879.805618,1372.382984,10968.4336,8.263540333,0.530232407,1120.768235,index,0.2,10
2018,32877.58637,5883.458973,183724.5217,10.40054644,0.877896902,14777.94168,index,0.2,10
2019,11915.80654,1601.163667,88677.03435,9.385621078,1.02406736,5969.337254,index,0.2,10
2021,1990.346416,646.215167,6130.278364,7.596063981,0.573955167,583.1375257,index,0.2,10
2022,3734.265743,1168.008549,11938.90289,8.22530649,0.592996104,1138.159091,index,0.2,10
2023,13996.17697,4435.612012,44163.68454,9.546539497,0.586295782,4339.34698,index,0.2,10
2024,9460.198492,2633.008744,33989.76767,9.154848644,0.652545748,3118.673519,index,0.2,10
2025,3801.391621,588.9930759,24534.37714,8.243122495,0.951399149,1711.036455,index,0.2,10
2003,20102.29284,4361.675896,92648.37353,9.908589159,0.779594691,10095.20708,index,0.2,2
2004,7203.560142,1550.703216,33463.06256,8.882330647,0.783619936,3607.154864,index,0.2,2
2005,3110.767023,445.9378156,21700.0468,8.042624606,0.991061624,1900.737366,index,0.2,2
