Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,29384.6718449577,18831.8212987178,45851.0584684997,10.2882284515506,0.227006779124785,index,0.2,1
2004,33460.225387931,21321.0995598122,52510.7384762386,10.4181127105591,0.229932928902756,index,0.2,1
2005,27104.5187966946,17849.0017247167,41159.4413251161,10.2074557382328,0.213143140215999,index,0.2,1
2006,30884.7420145291,19729.3085311207,48347.7303727803,10.3380175549958,0.22865573383033,index,0.2,1
2007,21187.1839187014,13892.0674317418,32313.1718594457,9.96115174572015,0.215350119287473,index,0.2,1
2008,25096.0342392419,16818.9004930842,37446.6175595827,10.1304651142002,0.20419076829303,index,0.2,1
2009,22180.4602045942,14537.7404449406,33841.0784503176,10.0069670093182,0.215546651023011,index,0.2,1
2010,38195.2699366621,25783.9580943709,56580.864745238,10.5504669632803,0.200493054027042,index,0.2,1
2011,44431.2694099434,30003.5673090538,65796.7661326479,10.7016987665311,0.200323682348907,index,0.2,1
2012,48885.8365866387,32930.6876224391,72571.3670536022,10.7972429931541,0.201576528844748,index,0.2,1
2013,63038.2309749063,40197.4913628804,98857.3771575003,11.0514966621917,0.229563806778756,index,0.2,1
2014,96318.7401561562,64629.7706703342,143545.298227826,11.475418180683,0.203568919595711,index,0.2,1
2015,65926.1339432433,43949.1133744787,98892.8968752834,11.0962902115778,0.206892823220734,index,0.2,1
2016,93748.9762742974,60956.630800006,144182.354522093,11.4483760240322,0.21962551741932,index,0.2,1
2017,119558.046200362,80340.1380148806,177920.112716264,11.6915572746816,0.202826507027911,index,0.2,1
2018,57839.0558309383,37656.7459183393,88838.1695717677,10.9654195328913,0.21895919753643,index,0.2,1
2019,46862.1125658217,25041.2680415401,87697.5395370862,10.7549647935429,0.319742777886553,index,0.2,1
2021,61718.7827140597,41335.9407228912,92152.4482832401,11.0303435835681,0.204522098770727,index,0.2,1
2022,69139.8622277492,45408.3201884522,105274.111198851,11.1438867208174,0.21451215064782,index,0.2,1
2023,58790.799425197,39141.8571745134,88303.3751220242,10.981740649283,0.207551242339004,index,0.2,1
2024,60799.7011062608,40835.3094203244,90524.6882437185,11.0153401519267,0.203084210715814,index,0.2,1
2025,74640.2960469086,49654.9053429035,112197.85347484,11.2204358018439,0.207954504275871,index,0.2,1
2003,20399.54651337,13316.4596694374,31250.1601988275,9.92326794984846,0.217612076053285,index,0.2,2
2004,24082.2330158399,16281.0299564484,35621.4532238182,10.0892296283392,0.199735162856895,index,0.2,2
2005,28257.1963075352,19469.4556213732,41011.3748781981,10.2491034406847,0.190055177296816,index,0.2,2
2006,22853.7624046382,15457.6817301511,33788.6667073038,10.0368710394261,0.199498401187225,index,0.2,2
2007,20557.0505678373,14066.1864175315,30043.1343297086,9.93095925440674,0.193590386129663,index,0.2,2
2008,22453.0341059455,15546.4339688992,32427.9343784748,10.0191810335239,0.187551644762002,index,0.2,2
2009,14165.5039290559,9534.76797611774,21045.2422194967,9.55856498727996,0.201975549846492,index,0.2,2
2010,27917.813582354,19799.7627107788,39364.3260580476,10.2370202437223,0.175306798556417,index,0.2,2
2011,39046.6561696448,27473.2483112425,55495.4893122905,10.5725125221429,0.179362734932508,index,0.2,2
2012,34914.1844482836,23829.7962217817,51154.4565611742,10.4606484568026,0.194879314666121,index,0.2,2
