Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2003,11617.13926,NA,NA,9.360236809,NA,NA,index,0.2,1
2004,24828.21655,NA,NA,10.11973605,NA,NA,index,0.2,1
2005,25627.50765,NA,NA,10.15142157,NA,NA,index,0.2,1
2006,18377.64255,NA,NA,9.818890126,NA,NA,index,0.2,1
2007,23440.85722,NA,NA,10.06223581,NA,NA,index,0.2,1
2008,18401.1394,NA,NA,9.820167866,NA,NA,index,0.2,1
2009,23136.81723,NA,NA,10.04918045,NA,NA,index,0.2,1
2010,28803.57845,NA,NA,10.26825491,NA,NA,index,0.2,1
2011,37185.9079,NA,NA,10.52368515,NA,NA,index,0.2,1
2012,50998.47027,NA,NA,10.83955092,NA,NA,index,0.2,1
2013,59605.10419,NA,NA,10.99549649,NA,NA,index,0.2,1
2014,61840.96893,NA,NA,11.03232135,NA,NA,index,0.2,1
2015,47047.78756,NA,NA,10.75891912,NA,NA,index,0.2,1
2016,45596.38125,NA,NA,10.72758363,NA,NA,index,0.2,1
2017,75019.11643,NA,NA,11.22549825,NA,NA,index,0.2,1
2018,52820.04372,NA,NA,10.87464601,NA,NA,index,0.2,1
2019,50260.68075,NA,NA,10.82497836,NA,NA,index,0.2,1
2021,60205.74904,NA,NA,11.00552313,NA,NA,index,0.2,1
2022,49282.90613,NA,NA,10.80533257,NA,NA,index,0.2,1
2023,45859.24137,NA,NA,10.73333201,NA,NA,index,0.2,1
2024,44403.01699,NA,NA,10.7010627,NA,NA,index,0.2,1
2025,61163.09269,NA,NA,11.02129923,NA,NA,index,0.2,1
2003,23773.59778,NA,NA,10.07633091,NA,NA,index,0.2,10
2004,25838.6045,NA,NA,10.15962495,NA,NA,index,0.2,10
2005,27417.47593,NA,NA,10.2189359,NA,NA,index,0.2,10
2006,20461.17464,NA,NA,9.926284449,NA,NA,index,0.2,10
2007,19294.7333,NA,NA,9.867587452,NA,NA,index,0.2,10
2008,15085.10746,NA,NA,9.621463275,NA,NA,index,0.2,10
2009,12313.84498,NA,NA,9.418479516,NA,NA,index,0.2,10
2010,27610.65023,NA,NA,10.22595686,NA,NA,index,0.2,10
2011,42111.63226,NA,NA,10.64807928,NA,NA,index,0.2,10
2012,39540.40246,NA,NA,10.58507828,NA,NA,index,0.2,10
2013,53922.35217,NA,NA,10.89530037,NA,NA,index,0.2,10
2014,63496.21772,NA,NA,11.05873562,NA,NA,index,0.2,10
2015,45343.54112,NA,NA,10.72202302,NA,NA,index,0.2,10
2016,58158.52388,NA,NA,10.97092773,NA,NA,index,0.2,10
2017,63930.73604,NA,NA,11.06555553,NA,NA,index,0.2,10
2018,39895.18534,NA,NA,10.59401093,NA,NA,index,0.2,10
2019,29660.5051,NA,NA,10.29757165,NA,NA,index,0.2,10
2021,57847.15915,NA,NA,10.96555962,NA,NA,index,0.2,10
2022,38316.59872,NA,NA,10.55363847,NA,NA,index,0.2,10
2023,42334.82158,NA,NA,10.65336523,NA,NA,index,0.2,10
2024,30882.20891,NA,NA,10.33793553,NA,NA,index,0.2,10
2025,69814.84561,NA,NA,11.15360195,NA,NA,index,0.2,10
2003,15774.87936,NA,NA,9.66617404,NA,NA,index,0.2,2
2004,23079.25318,NA,NA,10.04668936,NA,NA,index,0.2,2
2005,21466.76164,NA,NA,9.974261048,NA,NA,index,0.2,2
2006,14419.48276,NA,NA,9.57633554,NA,NA,index,0.2,2
2007,12132.49514,NA,NA,9.403642681,NA,NA,index,0.2,2
2008,14903.50846,NA,NA,9.609351931,NA,NA,index,0.2,2
2009,13037.0834,NA,NA,9.475553145,NA,NA,index,0.2,2
2010,22437.89852,NA,NA,10.01850671,NA,NA,index,0.2,2
2011,34056.16674,NA,NA,10.4357664,NA,NA,index,0.2,2
2012,33608.45022,NA,NA,10.42253281,NA,NA,index,0.2,2
2013,49788.47246,NA,NA,10.81553876,NA,NA,index,0.2,2
2014,66459.92803,NA,NA,11.10435446,NA,NA,index,0.2,2
2015,45960.07137,NA,NA,10.73552828,NA,NA,index,0.2,2
2016,45947.15418,NA,NA,10.73524719,NA,NA,index,0.2,2
2017,62411.71547,NA,NA,11.04150828,NA,NA,index,0.2,2
2018,49253.30994,NA,NA,10.80473185,NA,NA,index,0.2,2
2019,48526.79631,NA,NA,10.78987143,NA,NA,index,0.2,2
2021,58907.84361,NA,NA,10.98372953,NA,NA,index,0.2,2
2022,53953.24983,NA,NA,10.89587321,NA,NA,index,0.2,2
2023,40815.10521,NA,NA,10.61680752,NA,NA,index,0.2,2
2024,43036.81532,NA,NA,10.6698112,NA,NA,index,0.2,2
2025,65543.97154,NA,NA,11.09047652,NA,NA,index,0.2,2
2003,21342.83233,NA,NA,9.96847124,NA,NA,index,0.2,3
2004,30359.83331,NA,NA,10.32087574,NA,NA,index,0.2,3
2005,30962.60157,NA,NA,10.34053535,NA,NA,index,0.2,3
2006,21271.55675,NA,NA,9.965126095,NA,NA,index,0.2,3
2007,17440.37102,NA,NA,9.766542971,NA,NA,index,0.2,3
2008,22210.7502,NA,NA,10.00833169,NA,NA,index,0.2,3
2009,18014.25544,NA,NA,9.798918692,NA,NA,index,0.2,3
2010,24335.15875,NA,NA,10.09967745,NA,NA,index,0.2,3
2011,37868.02935,NA,NA,10.54186248,NA,NA,index,0.2,3
2012,34007.6276,NA,NA,10.43434012,NA,NA,index,0.2,3
2013,61854.1822,NA,NA,11.03253499,NA,NA,index,0.2,3
2014,60496.12844,NA,NA,11.01033465,NA,NA,index,0.2,3
2015,63311.31144,NA,NA,11.05581929,NA,NA,index,0.2,3
2016,72582.16894,NA,NA,11.19247456,NA,NA,index,0.2,3
2017,62469.28524,NA,NA,11.04243028,NA,NA,index,0.2,3
2018,47351.7766,NA,NA,10.76535962,NA,NA,index,0.2,3
2019,54937.41599,NA,NA,10.91394993,NA,NA,index,0.2,3
2021,52722.71376,NA,NA,10.87280164,NA,NA,index,0.2,3
2022,39971.48975,NA,NA,10.59592172,NA,NA,index,0.2,3
2023,52229.92615,NA,NA,10.86341091,NA,NA,index,0.2,3
2024,47408.62735,NA,NA,10.7665595,NA,NA,index,0.2,3
2025,49438.99279,NA,NA,10.80849472,NA,NA,index,0.2,3
2003,14186.03919,8672.932755,23203.65135,9.560013604,0.251051209,3290.198449,index,0.2,4
2004,20210.21139,13299.27694,30712.39482,9.91394327,0.213513271,4019.19398,index,0.2,4
2005,25022.1569,18073.43209,34642.47039,10.12751699,0.165981973,3864.750533,index,0.2,4
2006,17242.51253,11570.8827,25694.17096,9.755133272,0.203517088,3249.029738,index,0.2,4
2007,19419.90954,12961.4335,29096.54141,9.874054084,0.206289765,3657.089683,index,0.2,4
2008,14959.83357,10280.43111,21769.18633,9.613124126,0.191394666,2640.406941,index,0.2,4
2009,13830.85834,9593.46163,19939.89758,9.534657486,0.186646502,2414.545443,index,0.2,4
2010,30675.30126,21548.39475,43667.94457,10.33121309,0.180185192,5194.356502,index,0.2,4
2011,33669.28801,23441.57413,48359.42114,10.42434137,0.184735522,5841.635232,index,0.2,4
2012,34785.72501,24497.33148,49395.03985,10.45696238,0.178902731,5866.037952,index,0.2,4
2013,57990.09685,37865.63378,88810.11613,10.96802753,0.21746742,11846.3517,index,0.2,4
2014,51167.92508,36325.59229,72074.71075,10.84286815,0.174794211,8420.136135,index,0.2,4
