"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2003,720563.160653368,110753.79116665,4687977.3867923,13.4877883528327,0.955488697001569,"index",0.1,1
2004,1076121.48969687,226678.749884248,5108716.45965383,13.8888739219704,0.794700738830004,"index",0.1,1
2005,514883.225273868,97473.5437311461,2719760.92712541,13.1516954068938,0.849178426850931,"index",0.1,1
2006,8463082.87729582,828258.550373569,86475137.2088745,15.9512240715023,1.18580925277446,"index",0.1,1
2007,152919.46333313,23212.8728320101,1007387.68679445,11.9376666783426,0.961856659606767,"index",0.1,1
2008,1355001.50205103,120265.359807219,15266482.9964641,14.1193131208201,1.23566413864125,"index",0.1,1
2009,286559.31824005,50212.4776340775,1635375.24414993,12.5657008381741,0.888629596599831,"index",0.1,1
2010,358207.624712392,66717.4413178589,1923225.76926743,12.7888680545698,0.857488393195853,"index",0.1,1
2011,189743.343827396,27351.9454760049,1316269.68028236,12.1534276159991,0.98822462727826,"index",0.1,1
2012,146883.938685072,19918.2600374287,1083171.49204289,11.8973980211611,1.01940946727399,"index",0.1,1
2013,41806.6998121846,2713.56346897645,644097.75896835,10.6408118882571,1.39532865222064,"index",0.1,1
2014,472454.964442372,111355.295909224,2004517.98545985,13.0656977080239,0.737368893990901,"index",0.1,1
2015,1264511.88495872,308993.414637615,5174836.19861974,14.0501967439873,0.718952751837193,"index",0.1,1
2016,1401755.16179786,250330.303669884,7849299.52475163,14.1532356963746,0.878944292076402,"index",0.1,1
2017,125233.740578707,20132.3600633127,779018.939161281,11.7379371947815,0.932595423354303,"index",0.1,1
2018,415559.065529828,84167.9436829714,2051723.36863163,12.937380038481,0.814714270104515,"index",0.1,1
2019,316646.10784917,47441.9709912135,2113418.88882731,12.6655400502195,0.968526710364055,"index",0.1,1
2021,654686.109148337,97267.7173756431,4406538.08967782,13.3919111770792,0.972818257590676,"index",0.1,1
2022,262388.560054352,29902.1209552609,2302437.22679088,12.4775817377478,1.10813109988649,"index",0.1,1
2023,1316428.22740431,242011.895492942,7160735.93976454,14.0904327386992,0.864143725700344,"index",0.1,1
2024,692128.121967593,126816.70494174,3777430.8789876,13.4475263648142,0.865846680576466,"index",0.1,1
2003,1073784.47200121,250216.880044319,4608054.78873641,13.8866998560737,0.743185347598127,"index",0.1,10
2004,690525.463373114,115935.962228017,4112834.41654505,13.4452081278686,0.910432474295127,"index",0.1,10
2005,708994.154894856,156744.825662673,3206949.31746496,13.4716025613263,0.77002849307799,"index",0.1,10
2006,186535.03519875,28580.779563315,1217437.72871965,12.1363743567168,0.957101581390579,"index",0.1,10
2007,601488.896869985,115212.993273379,3140174.40896977,13.3071633551575,0.843191792542118,"index",0.1,10
2008,733631.66638507,107613.537671684,5001372.81579726,13.5057623647303,0.979334644045701,"index",0.1,10
2009,343100.987210013,23109.4048267589,5093955.82910802,12.7457801061668,1.37644629107286,"index",0.1,10
2010,403255.238995099,54867.3425839519,2963781.00558049,12.9073249878314,1.01769798109238,"index",0.1,10
2011,915168.256513559,147025.463803999,5696516.209237,13.7268632142526,0.932926398015301,"index",0.1,10
2012,772790.607407935,51109.092284279,11684913.5096383,13.5577634078313,1.38576307406261,"index",0.1,10
2013,942617.370204707,179045.606726536,4962576.42316083,13.7564157212722,0.847474696383154,"index",0.1,10
2014,1154119.0858907,265844.929912396,5010405.36998807,13.9588479147388,0.749084921357298,"index",0.1,10
2015,1231425.47527419,321167.723329146,4721547.6245108,14.0236829793029,0.685708626110328,"index",0.1,10
2016,2315295.43696397,589375.911590689,9095371.65500758,14.6550478559189,0.698088530011363,"index",0.1,10
2017,431030.119883191,91079.1996491303,2039839.66660046,12.9739332503638,0.7931005517578,"index",0.1,10
2018,349823.318757795,70091.6172448348,1745948.50507228,12.7651835024602,0.820231918587033,"index",0.1,10
2019,1694346.66399327,295081.072589555,9728887.70056183,14.3428077755206,0.891752281880875,"index",0.1,10
2021,563665.555723372,79588.8846563577,3992000.39152147,13.2422163682882,0.998787049988163,"index",0.1,10
2022,697694.737297387,93681.4169818277,5196099.31334508,13.4555369469684,1.02444832603168,"index",0.1,10
2023,1094458.42535046,229908.501492471,5210069.3843191,13.9057702101624,0.79610315970798,"index",0.1,10
2024,1861865.0697007,427177.283252549,8114995.04696781,14.4370892689414,0.751103025997473,"index",0.1,10
2003,487013.323307277,86591.4456732365,2739092.4731045,13.096046759611,0.881184788760076,"index",0.1,2
2004,858930.220871065,159581.787710947,4623090.98618406,13.6634429646878,0.858756146829433,"index",0.1,2
2005,249524.653096677,57995.1548758735,1073581.96794675,12.427312999299,0.744502583411076,"index",0.1,2
2006,713637.550329164,135696.157593152,3753080.13338701,13.4781304798405,0.846932373739527,"index",0.1,2
2007,245968.358625483,44280.0712300069,1366312.92056087,12.4129581831681,0.874846783535244,"index",0.1,2
2008,262627.416405754,41211.0586930566,1673656.58722041,12.4784916390788,0.944930488257223,"index",0.1,2
2009,130585.521216729,19240.0868548794,886304.645091566,11.7797836261008,0.977075294602309,"index",0.1,2
2010,234735.760232354,63101.0997119307,873215.797876863,12.3662157359436,0.670278775450615,"index",0.1,2
2011,1405978.72477254,119726.829482721,16510720.1372797,14.1562442194975,1.25679667235003,"index",0.1,2
