Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2003,108540.1302,82271.90143,143195.4246,11.59487525,0.141375218,11890.2849,index,0.2,1
2004,94266.7884,69717.88172,127459.8019,11.45388422,0.153917165,11196.36119,index,0.2,1
2005,98951.86932,76237.48097,128433.8401,11.50238884,0.133053642,10206.31619,index,0.2,1
2006,92505.50634,69945.77622,122341.4646,11.43502345,0.142629077,10179.46798,index,0.2,1
2007,104085.7205,79550.74995,136187.7445,11.55297007,0.137155384,11034.69893,index,0.2,1
2008,62016.86448,46965.56391,81891.73428,11.03516163,0.141835109,6789.718102,index,0.2,1
2009,52644.66936,40200.83169,68940.39491,10.87132027,0.137592989,5593.391981,index,0.2,1
2010,74219.51698,57424.5558,95926.50084,11.21478243,0.130897882,7513.373775,index,0.2,1
2011,73973.25153,56953.98793,96078.29303,11.21145884,0.133400334,7637.453266,index,0.2,1
2012,54317.68071,41890.1419,70432.09463,10.90260506,0.13255308,5568.427855,index,0.2,1
2013,69097.92029,50413.79956,94706.66028,11.14327991,0.160849739,8563.590332,index,0.2,1
2014,81219.44651,63007.34432,104695.7075,11.30490999,0.129544937,8165.361869,index,0.2,1
2015,77208.94738,57922.47736,102917.2409,11.25427063,0.146640363,8701.49015,index,0.2,1
2016,73522.06261,56640.07997,95435.84144,11.20534081,0.133098707,7580.054912,index,0.2,1
2017,84657.94437,64806.14727,110590.8598,11.34637423,0.136338469,8940.98582,index,0.2,1
2018,83665.9525,62937.3437,111221.5927,11.33458739,0.145253908,9377.383446,index,0.2,1
2019,75174.43853,51113.97759,110560.6817,11.22756654,0.196816507,11358.97818,index,0.2,1
2021,159320.5248,123324.3391,205823.3582,11.97867333,0.130665801,16153.10087,index,0.2,1
2022,282805.9313,216219.6053,369897.9779,12.55251619,0.136975132,30029.13076,index,0.2,1
2023,161882.3858,124972.7282,209693.0043,11.99462534,0.132030242,16555.99785,index,0.2,1
2024,241084.9673,186566.8982,311534.1576,12.39290471,0.130798095,24533.316,index,0.2,1
2025,147247.5024,114510.1883,189344.0863,11.89987014,0.128293715,14696.10822,index,0.2,1
2003,140131.0721,103093.3295,190475.1497,11.85033349,0.156606717,15731.57296,index,0.2,10
2004,149151.57,110079.5516,202091.9463,11.91271832,0.154982305,16555.99991,index,0.2,10
2005,86774.72932,66641.79814,112989.9531,11.37107072,0.134687915,8395.490786,index,0.2,10
2006,87320.97151,65858.82242,115777.2305,11.37734594,0.143919614,8981.416818,index,0.2,10
2007,97060.48161,73920.64442,127443.9253,11.48308958,0.138952635,9651.973921,index,0.2,10
2008,60367.31735,44963.50539,81048.24062,11.00820313,0.150307193,6477.562742,index,0.2,10
2009,60246.73775,45663.94443,79486.55017,11.0062037,0.141400252,6104.793319,index,0.2,10
2010,62852.71192,47626.55318,82946.65753,11.04854936,0.141535069,6352.813494,index,0.2,10
2011,68248.02708,53299.92231,87388.36753,11.13090381,0.126131732,6213.650471,index,0.2,10
