Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2003,41589.88962,NA,NA,10.63561238,NA,NA,index,0.2,1
2004,51909.66935,NA,NA,10.85726036,NA,NA,index,0.2,1
2005,46321.22037,NA,NA,10.74335546,NA,NA,index,0.2,1
2006,31245.19325,NA,NA,10.34962083,NA,NA,index,0.2,1
2007,39828.12465,NA,NA,10.59232859,NA,NA,index,0.2,1
2008,37237.90743,NA,NA,10.52508254,NA,NA,index,0.2,1
2009,43424.56084,NA,NA,10.67878048,NA,NA,index,0.2,1
2010,32641.19891,NA,NA,10.39333054,NA,NA,index,0.2,1
2011,36086.97121,NA,NA,10.49368717,NA,NA,index,0.2,1
2012,32863.53331,NA,NA,10.40011891,NA,NA,index,0.2,1
2013,35229.51529,NA,NA,10.46963951,NA,NA,index,0.2,1
2014,45566.20291,NA,NA,10.72692156,NA,NA,index,0.2,1
2015,41117.8846,NA,NA,10.62419845,NA,NA,index,0.2,1
2016,53403.31977,NA,NA,10.88562819,NA,NA,index,0.2,1
2017,47698.84625,NA,NA,10.77266249,NA,NA,index,0.2,1
2018,53231.8181,NA,NA,10.88241158,NA,NA,index,0.2,1
2019,39019.12382,NA,NA,10.57180716,NA,NA,index,0.2,1
2021,59649.99309,NA,NA,10.99624931,NA,NA,index,0.2,1
2022,64385.39717,NA,NA,11.07264213,NA,NA,index,0.2,1
2023,63750.03781,NA,NA,11.06272506,NA,NA,index,0.2,1
2024,60067.88737,NA,NA,11.00323066,NA,NA,index,0.2,1
2025,68090.47012,NA,NA,11.12859254,NA,NA,index,0.2,1
2003,41581.84574,30448.72643,56785.62285,10.63541895,0.158992464,5863.680065,index,0.2,10
2004,39895.20252,28845.81436,55177.05842,10.59401136,0.165457724,5857.668168,index,0.2,10
2005,40537.20732,30498.9569,53879.38946,10.60997553,0.145169896,5218.260356,index,0.2,10
2006,39521.91338,30731.83843,50826.16975,10.58461057,0.128347301,4503.49345,index,0.2,10
2007,43772.83572,33299.40844,57540.39596,10.68676871,0.139530015,5416.656154,index,0.2,10
2008,37099.23541,28182.84168,48836.56814,10.52135164,0.140249015,4611.364274,index,0.2,10
2009,33541.09353,25571.70999,43994.12303,10.42052664,0.138413104,4113.649523,index,0.2,10
2010,33618.45603,25922.99707,43598.37648,10.42283048,0.132627289,3953.86886,index,0.2,10
2011,43538.92077,33513.79085,56562.91257,10.68141055,0.133521967,5142.71215,index,0.2,10
2012,48567.65862,36920.94016,63888.33691,10.79071313,0.139889803,6020.925933,index,0.2,10
2013,39696.51197,28978.28195,54379.1059,10.5890186,0.160572682,5656.85911,index,0.2,10
2014,37812.77741,28778.53875,49683.06932,10.54040235,0.139297021,4670.55767,index,0.2,10
2015,44571.10707,33697.69769,58953.09536,10.7048411,0.142684412,5641.551838,index,0.2,10
2016,48449.263,36897.66037,63617.34216,10.78827241,0.13896632,5963.116753,index,0.2,10
2017,42462.89816,32578.60958,55346.06122,10.65638599,0.135193701,5090.778075,index,0.2,10
2018,44954.8,34139.86686,59195.72128,10.71341282,0.14040652,5587.712306,index,0.2,10
2019,54583.35041,37855.77409,78702.44932,10.90748418,0.186710257,9039.715572,index,0.2,10
2021,58332.58605,44654.89622,76199.72015,10.97391615,0.136327462,7059.748176,index,0.2,10
2022,54435.09465,40878.4206,72487.62273,10.90476435,0.146128582,7046.373601,index,0.2,10
2023,58197.02914,44815.47787,75574.20698,10.97158959,0.133308949,6885.948832,index,0.2,10
2024,64373.19512,49081.5216,84429.09092,11.0724526,0.13837739,7904.246282,index,0.2,10
2025,54145.20101,41697.22138,70309.30828,10.89942462,0.133285537,6396.922646,index,0.2,10
2003,106657.4778,69631.34458,163372.0796,11.57737784,0.217558966,7541.519462,index,0.2,2
2004,117473.0717,76607.36405,180138.3295,11.67396441,0.218124377,6763.704543,index,0.2,2
2005,-166235.1067,NA,NA,NA,0.216785649,7269.582019,index,0.2,2
2006,118400.7856,81478.28512,172054.9962,11.68183064,0.190686572,7546.236098,index,0.2,2
2007,105473.8763,69395.88223,160308.3385,11.56621858,0.213593605,6050.951447,index,0.2,2
2008,63829.62502,42970.51486,94814.34057,11.0639727,0.201893121,6177.283307,index,0.2,2
2009,43851.03196,29516.90741,65146.15428,10.68855353,0.201960354,6791.757146,index,0.2,2
2010,-941.6037992,NA,NA,NA,0.183705447,5919.696742,index,0.2,2
2011,84512.63998,56197.9326,127093.3998,11.34465639,0.208177876,7215.988882,index,0.2,2
2012,-22970.53402,NA,NA,NA,0.244480026,5901.788008,index,0.2,2
2013,203271.3917,133370.9271,309807.089,12.22229727,0.21500794,8255.144535,index,0.2,2
2014,112557.048,78170.97702,162068.9613,11.63121547,0.186004308,6097.015297,index,0.2,2
2015,51820.22488,34970.86617,76787.79513,10.85553579,0.200649195,7989.761277,index,0.2,2
