Year,est,lwr,upr,log_est,se,se_natural,type,effort,replicate
2003,51296.1439,14312.41436,183846.9956,10.84537086,0.6512815,32652.93691,index,0.2,1
2004,4048.787834,970.1490672,16897.07642,8.306172815,0.728953741,2821.859468,index,0.2,1
2005,10159.57395,3279.532084,31473.07002,9.226171787,0.576906393,5734.789571,index,0.2,1
2006,1610.338959,285.7961778,9073.569778,7.384199969,0.8821188,1306.088316,index,0.2,1
2007,2381.484206,482.8951331,11744.71772,7.775479188,0.814137243,1794.612359,index,0.2,1
2008,8089.255682,2369.281542,27618.52331,8.998292001,0.626516594,4915.892207,index,0.2,1
2009,4115.042931,1315.747529,12869.92979,8.322404546,0.581767986,2336.077362,index,0.2,1
2010,883.7177924,110.1128466,7092.334465,6.784137772,1.0625869,837.7734772,index,0.2,1
2011,10840.04858,3559.481647,33012.29362,9.291002757,0.568190312,5975.896455,index,0.2,1
2012,11753.6216,3870.747453,35690.1664,9.371916693,0.56670112,6486.862054,index,0.2,1
2013,2295.187858,477.6120827,11029.63575,7.738569974,0.800918347,1723.032219,index,0.2,1
2014,39268.1285,9457.863944,163037.439,10.57816849,0.726322862,26927.55281,index,0.2,1
2015,7593.542328,2374.932482,24279.37869,8.935053471,0.593035991,4352.406797,index,0.2,1
2016,24247.22219,9503.566079,61863.91289,10.09605734,0.477883759,11600.42847,index,0.2,1
2017,5904.422215,2206.458947,15800.06813,8.683456877,0.502209562,2951.349571,index,0.2,1
2018,13736.19382,4200.317614,44921.13169,9.527789513,0.604538705,8070.793519,index,0.2,1
2019,9458.669067,2084.156904,42926.91224,9.154686962,0.771732176,7076.024917,index,0.2,1
2021,2969.745492,367.450387,24001.57572,7.996231535,1.066164095,2830.462598,index,0.2,1
2022,7790.517987,1343.240132,45183.41066,8.960662631,0.896864769,6492.379505,index,0.2,1
2023,14762.31583,5490.888488,39688.65314,9.599832985,0.504594795,7394.247286,index,0.2,1
2024,6172.922232,1678.735933,22698.608,8.727927624,0.664364889,3958.249002,index,0.2,1
2025,2753.950783,472.8741677,16038.61119,7.920791808,0.898976971,2251.518311,index,0.2,1
2003,17996.66336,5014.038724,64594.61326,9.797941651,0.652024557,10524.21985,index,0.2,10
2004,9022.813201,1370.212752,59414.97619,9.107511449,0.961645297,7644.598702,index,0.2,10
2005,32057.47772,8388.592022,122509.4598,10.37528575,0.68402164,19641.3514,index,0.2,10
2006,8549.447771,1610.022847,45398.77015,9.053621972,0.851861736,6440.891459,index,0.2,10
2007,20048.80758,4970.382233,80869.97469,9.905924959,0.711580899,12549.42095,index,0.2,10
2008,7373.859432,1405.289119,38692.25358,8.905696516,0.845779917,5453.046058,index,0.2,10
2009,11278.83339,3609.770258,35241.04678,9.330683096,0.581277869,5951.026492,index,0.2,10
2010,21045.83044,5107.463183,86721.52166,9.954457741,0.722462062,13670.50755,index,0.2,10
2011,19928.2135,5711.233488,69535.53804,9.899891771,0.637614507,11317.20169,index,0.2,10
2012,21634.67377,4711.018427,99354.12401,9.982052574,0.777765916,14824.18976,index,0.2,10
2013,6146.854373,1320.371748,28616.04601,8.723695746,0.784722145,4303.765835,index,0.2,10
2014,82029.22911,28643.07446,234918.7214,11.31483092,0.536828207,39828.21246,index,0.2,10
2015,13622.97308,4138.586616,44842.69937,9.519512843,0.607869962,7406.017946,index,0.2,10
2016,36702.79149,13717.22797,98204.60122,10.51060809,0.502152215,16809.57,index,0.2,10
2017,39977.23985,14284.90129,111878.9464,10.59606557,0.525064323,19031.13575,index,0.2,10
2018,36767.66221,9219.191405,146635.5264,10.51237399,0.705794286,23272.90782,index,0.2,10
2019,28952.68164,4559.568051,183845.8742,10.27341811,0.943096379,24556.63871,index,0.2,10
2021,14689.15641,3148.358073,68534.55391,9.594864841,0.785845304,10122.11562,index,0.2,10
2022,15504.46218,2355.696329,102045.5584,9.648883144,0.96139088,13191.0527,index,0.2,10
2023,20588.03967,7381.601711,57422.14146,9.932465588,0.523335973,9759.283327,index,0.2,10
2024,36284.23812,11232.50523,117208.5754,10.49913871,0.598261814,19503.80555,index,0.2,10
2025,15804.69196,3044.435786,82047.48124,9.668062135,0.840317106,11737.24027,index,0.2,10
2003,7213.258677,1658.163017,31378.76084,8.883676095,0.750121152,4654.775385,index,0.2,2
2004,12949.58903,1617.130297,103697.1828,9.468819331,1.061453635,11679.0074,index,0.2,2
2005,6437.409363,1777.464117,23314.24804,8.769881465,0.656613336,3688.500183,index,0.2,2
2006,7511.116972,1203.049244,46894.90348,8.924139465,0.934468608,5918.601183,index,0.2,2
2007,13302.7717,4352.752206,40655.59592,9.495727691,0.569992145,6673.568032,index,0.2,2
2008,5071.166975,523.8738313,49089.55735,8.531326243,1.158223001,4849.494388,index,0.2,2
2009,2076.972926,333.4966325,12935.11273,7.638666789,0.933197771,1620.279363,index,0.2,2
2010,7104.531794,1443.609594,34964.00427,8.86848814,0.813069135,4903.944312,index,0.2,2
2011,18683.63405,4726.141501,73861.13625,9.835403235,0.701308212,11315.74054,index,0.2,2
2012,5565.427138,1260.68199,24569.22481,8.624329015,0.757626625,3637.420249,index,0.2,2
2013,1188.869596,113.1848342,12487.63517,7.080758215,1.199887371,1178.059682,index,0.2,2
2014,49078.37771,14128.1395,170488.6308,10.80117384,0.635343332,27346.23765,index,0.2,2
2015,19851.14033,6812.95954,57840.90893,9.896016732,0.545640046,9641.516494,index,0.2,2
2016,35382.32242,13209.78011,94771.35345,10.47396761,0.502690286,15943.04563,index,0.2,2
2017,22986.94617,6913.349598,76431.79136,10.04268178,0.6130073,12397.57968,index,0.2,2
2018,9953.061406,3175.503154,31196.13698,9.205635462,0.582875042,5108.645908,index,0.2,2
2019,37959.47178,6859.376074,210065.9713,10.54427434,0.872925516,28946.03639,index,0.2,2
2021,6828.703144,1527.973449,30518.32259,8.828890058,0.763887743,4494.836464,index,0.2,2
