"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2003,1575509.70799665,745702.91872868,3328712.78581497,14.2700894020117,0.381643152786855,"index",1,1
2004,1274859.9516526,544851.319892007,2982956.70211427,14.0583468887005,0.433721571680289,"index",1,1
2005,1958229.49024244,993852.354227305,3858382.70659076,14.4875513016613,0.346030523723671,"index",1,1
2006,864216.418900789,403339.832614205,1851714.00964031,13.669578501259,0.388804980385037,"index",1,1
2007,1353209.92671855,678910.050949151,2697230.80871984,14.1179900515982,0.351917755684418,"index",1,1
2008,932779.344374745,445474.805788532,1953145.93325219,13.7459239506526,0.37706201994085,"index",1,1
2009,863964.531704844,421202.612664436,1772151.19185085,13.669286995676,0.366546395348626,"index",1,1
2010,1603247.73501222,834168.891584091,3081394.3384302,14.2875419642624,0.333348367971258,"index",1,1
2011,1485271.01494566,751022.403587821,2937369.08153331,14.2111078152144,0.347923257068569,"index",1,1
2012,1539268.90873655,763860.029469541,3101810.12488425,14.246818127081,0.357495489072433,"index",1,1
2013,832240.488754578,367611.460813755,1884120.34159448,13.6318767270206,0.416892803686169,"index",1,1
2014,3515660.95705046,1810274.30963163,6827623.80218725,15.07273810454,0.33865375370861,"index",1,1
2015,1775134.77680644,945373.681644943,3333182.99103141,14.3893869086043,0.321460677312435,"index",1,1
2016,3942460.15269971,2237249.18282022,6947367.40769835,15.1873154906534,0.28906544678276,"index",1,1
2017,3341684.09524244,1856023.76628488,6016546.12146939,15.0219854580091,0.300025135814117,"index",1,1
2018,2172880.51487675,1191879.45350365,3961314.81086612,14.5915642714758,0.306394548231615,"index",1,1
2019,3370419.18237202,1577477.54815983,7201196.28843699,15.0305476810537,0.387359179194788,"index",1,1
2021,1325667.99162241,626309.597905159,2805953.52504611,14.0974270349849,0.382571796079251,"index",1,1
2022,1265627.56538605,607755.434601199,2635621.24346302,14.0510786562467,0.374267500693256,"index",1,1
2023,1467207.30081368,799117.129225865,2693844.47514766,14.19887135649,0.310010057583962,"index",1,1
2024,1444237.98429194,744369.199002049,2802135.49683146,14.1830923939218,0.338169462908936,"index",1,1
