Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,43288.6009392319,6950.97594047866,269588.470356155,10.6756446215777,0.93318412185826,index,0.2,1
2004,6436.81889652145,1525.83839639428,27154.0142157423,8.76978973689241,0.734447388903648,index,0.2,1
2005,27971.5459567038,7109.0761706427,110057.532712757,10.2389430566279,0.698898289398806,index,0.2,1
2006,7327.32693789738,1885.53480393266,28474.5314394919,8.89936605414133,0.692563378506816,index,0.2,1
2007,11729.9897793194,3620.11465707119,38007.8183308852,9.36990407031887,0.599828926475116,index,0.2,1
2008,7576.09670906617,1913.31272438989,29998.8813190095,8.93275339997269,0.702136356313167,index,0.2,1
2009,13133.2088799357,3989.47768944436,43234.0243286445,9.48289933042599,0.607911034799776,index,0.2,1
2010,31833.7349480836,9344.73596529989,108444.65638279,10.3682818538913,0.625375465153222,index,0.2,1
2011,7212.07063708824,1648.14212833742,31559.148922927,8.88351137865797,0.753129874134127,index,0.2,1
2012,10309.8589931369,2778.55973048725,38254.7804504913,9.24085590020913,0.66897551214025,index,0.2,1
2013,1767.33301335223,200.688102537061,15563.7825092689,7.47722691712779,1.1099565910791,index,0.2,1
2014,28765.0663568537,5470.28868680017,151258.752487924,10.2669169561556,0.846867748001734,index,0.2,1
2015,19095.4358283108,5940.77693620797,61378.448204434,9.85720462361024,0.595730039773854,index,0.2,1
2016,29397.1900124594,9260.23880811838,93323.1635312698,10.2886543709514,0.589382898635848,index,0.2,1
2017,19040.381352289,5901.25427926587,61433.7401650984,9.85431733715155,0.597662584305367,index,0.2,1
2018,25076.8426555793,8567.89182574332,73395.8890194234,10.1297000958961,0.547930022030633,index,0.2,1
2019,7789.97971270911,1048.59868216412,57871.3143136696,8.96059353458786,1.02317368432578,index,0.2,1
2021,13213.060824547,2732.09968505144,63901.3932428643,9.48896107579021,0.804165474599423,index,0.2,1
2022,14034.1146414181,4087.29945970095,48187.4097335839,9.54924640461299,0.629402714635805,index,0.2,1
2023,11942.1470188869,3781.62724781524,37712.5681816213,9.38782918810861,0.586704404958008,index,0.2,1
2024,24088.1938488135,4673.59588532322,124153.028446508,10.0894771176555,0.836644489064745,index,0.2,1
2025,9285.66618447817,1749.73695895107,49278.0335058193,9.13622721967592,0.851549562334638,index,0.2,1
2003,8909.73222300418,2236.6311415145,35492.3647499094,9.09489946647835,0.705203472761614,index,0.2,2
2004,17185.795453947,2816.13174673215,104878.461644287,9.75183847590236,0.922832760665313,index,0.2,2
2005,23269.7136520947,6537.98814498557,82820.519316142,10.054907950767,0.647727808646587,index,0.2,2
2006,3859.93184557022,769.905657702284,19351.8175940052,8.25840480571497,0.82253390039543,index,0.2,2
2007,5601.51816352843,1359.5134409024,23079.5847928594,8.63079294061218,0.722416738830808,index,0.2,2
2008,12012.8461641589,3076.29546439992,46909.8221005558,9.39373186985888,0.695038531240966,index,0.2,2
2009,2928.81226679959,630.240575128177,13610.5824230869,7.98235225013363,0.783815748898947,index,0.2,2
2010,15685.5925664991,3728.23129369437,65993.1733791145,9.66049789909504,0.733079125048968,index,0.2,2
2011,12596.4782006873,3337.42489861592,47543.0213054965,9.441172545988,0.677674567643516,index,0.2,2
2012,13447.5574021502,3342.58075738363,54100.951692689,9.50655276274957,0.710244833207506,index,0.2,2
2013,23367.7539261109,4998.19382923393,109249.849487122,10.0591123136334,0.786892225467666,index,0.2,2
2014,62259.3535603399,17687.8033142715,219146.891045755,11.0390640610368,0.642069685062854,index,0.2,2
2015,16111.7881092445,3721.83017600069,69747.8669905717,9.68730646375745,0.74763396992833,index,0.2,2
2016,47613.5343279049,18563.9172093789,122121.243357475,10.7708723344239,0.480568674344424,index,0.2,2
2017,15940.2576948563,4897.40997662527,51882.8965904784,9.67660311876662,0.602123998155721,index,0.2,2
2018,19838.18556471,6317.80001532427,62292.8243289242,9.89536392326512,0.583805419176768,index,0.2,2
2019,12067.9717044889,1601.39670066436,90943.0755039801,9.39831025560342,1.03046729745036,index,0.2,2
2021,58213.1907932462,11553.9099410073,293301.194109485,10.9718672539713,0.82506009550777,index,0.2,2
2022,29110.9222185683,6669.05664486916,127071.314211661,10.2788687167108,0.751868417981595,index,0.2,2
2023,23484.1318461365,7812.14510689147,70595.7763227177,10.0640802314647,0.561564076407272,index,0.2,2
2024,19398.32238274,3269.78147522815,115082.58705223,9.87294186619574,0.908416402407848,index,0.2,2
2025,6422.39778793928,1202.84961938638,34291.2303265051,8.76754681417297,0.854657597737172,index,0.2,2
2003,15825.3605358611,3968.72366419639,63103.9239011118,9.6693690294297,0.705711540372179,index,0.2,3
