"species","effort","difference_est","difference_log_est","difference_se"
"Longnose skate",0.2,1173.21128974223,0.0235876467367362,0.00898658100079519
"Longnose skate",0.4,-989.760095795042,-0.0160108368938712,-1.77439585876127e-05
"Longnose skate",0.6,92.5755790781914,0.000598397152632657,-0.000198818150691879
"Longnose skate",0.8,-298.132632470515,-0.00517888760657925,-0.00119935303878328
"Longnose skate",1,-413.308432710575,-0.00720476682152338,-0.000459139785263511
"Pacific ocean perch",0.2,2329.44610124043,0.241663595734071,0.0636232396546821
"Pacific ocean perch",0.4,-346.425495512796,-0.0884509595915848,-0.0515345419542022
"Pacific ocean perch",0.6,853.873066692136,0.109846305250979,0.0176976184378065
"Pacific ocean perch",0.8,-1271.39262137237,-0.0963740120767458,-0.00795438649225011
"Pacific ocean perch",1,126.863411576705,0.0244008461273655,0.00369325881773447
"Petrale sole",0.2,-7593.84675814443,-0.163119679494885,-0.0125027799231923
"Petrale sole",0.4,-2661.30831284831,-0.0586396615863869,0.00175420336001353
"Petrale sole",0.6,-797.652868550103,-0.0171768364684848,0.000115344010814117
"Petrale sole",0.8,-196.296433419571,-0.00581783646779499,-0.00197947702731706
"Petrale sole",1,113.425317508525,0.00227042716647397,-2.66877889073119e-05
"Sablefish",0.2,1075.25205739257,0.00189190801340366,0.00721268451666066
"Sablefish",0.4,695.009844477623,0.0164705536902545,-0.00017268717218305
"Sablefish",0.6,-701.610401159371,-0.00983622882018942,3.39411668976441e-05
"Sablefish",0.8,1120.87349929933,0.0104794106706549,-0.000500315633015683
"Sablefish",1,1023.50971824174,0.00627295798673089,0.000237414635633974
"Shortspine thornyhead",0.2,-19880.4979173314,-0.360720994534518,-0.0119275103168356
"Shortspine thornyhead",0.4,-25226.3136200741,-0.449633668309778,-0.0127616709895296
"Shortspine thornyhead",0.6,-25868.941835923,-0.46775620898514,-0.00688781410935764
"Shortspine thornyhead",0.8,-27285.5995486773,-0.475872000173919,-0.0088033826566305
"Shortspine thornyhead",1,-23823.9420653427,-0.421980240310367,-0.00351988371356103
"Yellowtail rockfish",0.2,-570.33273410326,-0.151136656934696,-0.00300691577621326
"Yellowtail rockfish",0.4,452.360085301221,-0.0067795283065859,-0.0147408972532911
"Yellowtail rockfish",0.6,-118.814162045735,0.0078023468936177,0.00429000405260865
"Yellowtail rockfish",0.8,178.086286313064,0.0179451998311375,-0.00371172436684886
"Yellowtail rockfish",1,-297.492737597309,-0.0121583883457195,-0.00355686206966976
