Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,38267.8903321228,27782.2747159681,52710.9981253508,10.5523664510085,0.16337695863497,index,0.2,1
2004,57271.7822155125,40998.492946041,80004.3319264943,10.9555633244342,0.170550448617257,index,0.2,1
2005,44650.3086491873,32851.1251732898,60687.4209620273,10.7066164989165,0.156571868748823,index,0.2,1
2006,31109.1572256192,23682.5737945594,40864.632015234,10.3452574993807,0.139167213169252,index,0.2,1
2007,36922.7712634343,28250.6481140334,48256.9827166081,10.5165837471063,0.136590300034522,index,0.2,1
2008,36096.806873191,27433.5822386704,47495.7829095963,10.4939596881427,0.140021204089939,index,0.2,1
2009,42382.850409757,32422.6401730819,55402.8296050726,10.6544990879314,0.136679480600937,index,0.2,1
2010,27890.1650172514,21226.291543622,36646.1236571134,10.2360293973215,0.139305385218905,index,0.2,1
2011,30663.5817544742,23307.9257176171,40340.5801702309,10.3308309673403,0.139942482737809,index,0.2,1
2012,39726.8448408186,30679.7354177009,51441.8452284274,10.5897824306241,0.131851810111132,index,0.2,1
2013,44495.4386116966,32215.7637448721,61455.7541744575,10.7031419597926,0.164763635101071,index,0.2,1
2014,40328.6807830112,30203.384550465,53848.3523586754,10.6048181767698,0.147507255622747,index,0.2,1
2015,36183.866238469,27609.9735804809,47420.2618175995,10.496368614447,0.137980222360566,index,0.2,1
2016,38876.3191349565,29953.9583689996,50456.3761111171,10.5681405816378,0.133024801972946,index,0.2,1
2017,47245.7738280557,35658.1422329658,62598.9747314475,10.7631184861292,0.143566767018444,index,0.2,1
2018,42124.6671486068,32565.9501285272,54489.0468534648,10.6483887661067,0.131311708383784,index,0.2,1
2019,42656.4887181097,27574.8153954205,65986.8798273228,10.6609346801078,0.222594156875076,index,0.2,1
2021,41355.1925306985,30907.7204235116,55334.134184485,10.6299532676755,0.148570068838397,index,0.2,1
2022,49762.1427703886,37205.9941776501,66555.6964094795,10.8150097885918,0.148362230019066,index,0.2,1
2023,71736.4855340959,54327.7222449741,94723.7090776361,11.1807547609554,0.141821405354837,index,0.2,1
2024,59007.9181610561,44082.7102072609,78986.3960117495,10.9854269200026,0.148780281951723,index,0.2,1
2025,47861.0089805529,36429.8202409939,62879.1513513675,10.7760564431573,0.139244133916221,index,0.2,1
2003,34695.10566133,26340.3239223371,45699.9071233914,10.4543539087629,0.140562601139346,index,0.2,2
2004,36610.0403435717,26473.7187489095,50627.3813161651,10.508077808096,0.165395913449236,index,0.2,2
2005,45972.4202271541,35024.3278376716,60342.7260999093,10.7357969353838,0.138777425217204,index,0.2,2
2006,45343.1263672746,34868.2274370686,58964.8301586128,10.722013875528,0.134024182427642,index,0.2,2
2007,41329.3659222656,31931.8117823943,53492.6267001958,10.6293285655605,0.131620040558215,index,0.2,2
2008,36556.5856460203,27737.8802137795,48179.022470179,10.5066166307808,0.140850729013078,index,0.2,2
2009,39743.6354314262,30424.9634704317,51916.4652027011,10.59020499233,0.136322033070878,index,0.2,2
2010,35860.754376875,27640.1650044522,46526.2672734196,10.4873987836605,0.132846081907725,index,0.2,2
2011,36831.3563771152,28238.1756990403,48039.5343890494,10.5141048368119,0.135550831178187,index,0.2,2
2012,50841.7786479457,39201.6293273086,65938.2403344656,10.8364737098989,0.132655560287213,index,0.2,2
2013,41197.1643704084,30057.9672082291,56464.4422027912,10.626124707008,0.160840542454373,index,0.2,2
2014,41111.2468613632,31115.3779215203,54318.3059758692,10.6240370093119,0.142135043613325,index,0.2,2
2015,38485.2472562903,29096.6373172642,50903.2793112143,10.5580302586922,0.142682401576453,index,0.2,2
2016,51609.2454847895,40381.1621267397,65959.3255674415,10.8514561114814,0.125174463512124,index,0.2,2
2017,43402.0615772486,33603.3588065987,56058.0553865757,10.6782622207402,0.130553886357769,index,0.2,2
2018,53428.8381721577,40476.3197518959,70526.193239021,10.8861059198559,0.141652365776873,index,0.2,2
2019,55706.0073435838,39313.8637710319,78932.9502751635,10.9278432718697,0.177814883976704,index,0.2,2
2021,53991.1387644447,40846.5216200042,71365.7601545661,10.8965752151263,0.142348671059992,index,0.2,2
2022,65619.5206665301,50001.3964864944,86116.0246527958,11.0916285018028,0.138687389256515,index,0.2,2
2023,50539.6174778503,37155.0779849606,68745.729341258,10.8305128122125,0.156970783718987,index,0.2,2
2024,64273.2997055703,48866.3830106432,84537.8110784731,11.0708995783508,0.139826346533061,index,0.2,2
2025,67904.1602614472,51846.5104593344,88935.1074925073,11.1258525820888,0.137660525148419,index,0.2,2
2003,36105.3331063151,27140.849089674,48030.7404683939,10.4941958648866,0.145615250430105,index,0.2,3
2004,47946.132035807,34094.1518193799,67425.9793695273,10.7778334104428,0.173958432637779,index,0.2,3
2005,35016.9236949846,26637.3414820264,46032.5571862247,10.463586757749,0.139552274659205,index,0.2,3
2006,41547.8649600432,32200.06591896,53609.3648715655,10.6346014141268,0.130041999462343,index,0.2,3
2007,37972.1604123858,29276.4507186037,49250.6752352912,10.5446085494841,0.132691115466798,index,0.2,3
2008,35234.5041175341,26722.1841660264,46458.4134550979,10.4697811120856,0.141090217583873,index,0.2,3
2009,38927.0302088648,30084.0966217175,50369.2598762622,10.5694441522814,0.13147802441365,index,0.2,3
2010,40794.0043458598,31810.8017632339,52314.0159420127,10.6162903972863,0.12690498910615,index,0.2,3
2011,39659.6517270617,30593.0639303624,51413.2215946768,10.5880896205693,0.132431529003553,index,0.2,3
2012,47537.9959296223,36373.2143926677,62129.8143355828,10.7692845845696,0.136582443490626,index,0.2,3
2013,52474.3456736858,37734.1836218235,72972.4798468661,10.868079675315,0.168246961648054,index,0.2,3
2014,41423.5800395491,31538.2605990441,54407.3436740179,10.6316055638448,0.139109114272825,index,0.2,3
2015,39669.1193590567,30809.5738208619,51076.2998499361,10.5883283140953,0.128955203813841,index,0.2,3
2016,37558.5824384486,29216.9285694093,48281.8415164528,10.5336571913546,0.12814195951513,index,0.2,3
2017,41418.6820669866,32219.9396398023,53243.6510851465,10.631487315684,0.12813834045548,index,0.2,3
2018,39263.6546238803,30394.6016318166,50720.6705025408,10.5780545512179,0.130632123606723,index,0.2,3
2019,52239.8405103277,35677.5431390628,76490.7192714326,10.8636007109274,0.194556628500457,index,0.2,3
2021,59986.4255710052,45739.0667464392,78671.7243868095,11.0018735751248,0.13835229286852,index,0.2,3
2022,51078.6670326741,38232.059557767,68241.9481454474,10.8411222141261,0.147805020069519,index,0.2,3
2023,71778.2789154279,53778.3665903449,95802.8599735483,11.181337187198,0.147304048532891,index,0.2,3
2024,63888.6945799448,48996.960758123,83306.4996679976,11.0648977010813,0.135402565225632,index,0.2,3
2025,57109.8057561538,44808.1858862199,72788.7069962513,10.9527311104301,0.123770125347891,index,0.2,3
2003,39773.6801278973,31919.8291145685,49559.9655386086,10.5909606691959,0.112235721133265,index,0.4,1
2004,46358.2912629064,36501.6189311804,58876.5986754813,10.7441554387698,0.121963233911172,index,0.4,1
2005,41522.8057186361,33637.7827545729,51256.1546439386,10.6339980906683,0.107447326275679,index,0.4,1
2006,32957.3758225806,27136.5399094046,40026.7913572277,10.4029703638204,0.0991517857134365,index,0.4,1
2007,36835.9844851334,30562.6356457782,44397.0136841395,10.5142304856536,0.0952553223483462,index,0.4,1
2008,37011.5768174301,30522.4649637556,44880.2814628238,10.518986029645,0.0983527164303619,index,0.4,1
2009,39452.4296526685,32524.6543942285,47855.8261260099,10.5828509125314,0.0985208078210929,index,0.4,1
2010,31964.4482275261,26488.2027397345,38572.8681001646,10.372379571282,0.0958817812697166,index,0.4,1
2011,31858.2943994308,26139.0581345845,38828.9018225155,10.369053047801,0.100954453453941,index,0.4,1
2012,39170.5181294899,32569.4756012105,47109.4318287295,10.5756796542847,0.0941593102060595,index,0.4,1
2013,40873.847133951,32529.0566584532,51359.3553317952,10.6182457031278,0.116510652750496,index,0.4,1
2014,37718.3798604092,30880.7442782092,46070.0094038222,10.5379027840861,0.102050180279779,index,0.4,1
2015,34738.7009619255,28740.7682613829,41988.346781375,10.4556096459447,0.0967047133167076,index,0.4,1
2016,46738.3489649635,38987.1953190377,56030.5312063319,10.7523202836556,0.0925178926947165,index,0.4,1
2017,42390.7834380437,35086.033853233,51216.3480206395,10.6546862458471,0.0964955545029744,index,0.4,1
2018,43252.7690255094,36122.8551220929,51789.9823270026,10.6748165340218,0.0919075480843197,index,0.4,1
2019,40806.3357657609,30749.1361284692,54152.9697507934,10.6165926367128,0.144377886271333,index,0.4,1
