Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,13532.4594265408,1947.13111018867,94049.8855843506,9.51284648044316,0.989168246476515,index,0.2,1
2004,933.814105944797,242.224223437694,3600.00652323603,6.83927738838205,0.688488951182024,index,0.2,1
2005,5227.01651002365,874.89698479627,31228.4784047142,8.56159593731204,0.912001344742168,index,0.2,1
2006,5072.53493476059,905.631755518261,28411.7805140809,8.53159595876558,0.879079003389603,index,0.2,1
2007,3031.92703297372,574.328171518128,16005.7994525638,8.01695368083077,0.848869026994886,index,0.2,1
2008,737.16298433065,152.971890386506,3552.34719329327,6.60280901337206,0.802338636947865,index,0.2,1
2009,1765.81323791343,314.761093833103,9906.23190820287,7.47636662127562,0.879889995981644,index,0.2,1
2010,427.057581113774,66.0539620304081,2761.04826994011,6.05691885452068,0.95228629441834,index,0.2,1
2011,2423.63213531011,524.182271643403,11206.0118112958,7.79302257631207,0.781230225609099,index,0.2,1
2012,8225.91256924454,2652.8727974223,25506.5518643048,9.01504452014703,0.577381075763888,index,0.2,1
2013,6348.36177099176,1500.86387951097,26852.3333298694,8.7559520697817,0.735807361855141,index,0.2,1
2014,2069.91632415633,520.725485693565,8228.04665168665,7.63526346232949,0.70411521292351,index,0.2,1
2015,8025.64257087611,2909.52955105401,22137.9221435044,8.9903970159299,0.517688255060639,index,0.2,1
2016,22830.2424399213,6232.9720183526,83623.0241898864,10.0358413588245,0.662375850546455,index,0.2,1
2017,3151.96096858381,530.845086779273,18715.1735881221,8.05578006783759,0.908848245098292,index,0.2,1
2018,2402.64751341531,570.271062905573,10122.7564385055,7.7843265389243,0.73379651540568,index,0.2,1
2019,1204.47876136457,33.3969164812743,43440.2106371637,7.09380218915938,1.8292880086773,index,0.2,1
2021,5025.89802695708,1920.20169369675,13154.686333362,8.52235942879248,0.490914082134674,index,0.2,1
2022,5436.10011077206,1506.63779156785,19613.9938741242,8.60081719135827,0.654696403808396,index,0.2,1
2023,13415.5871606876,3509.39837552629,51284.5677826519,9.50417253086854,0.68418228225681,index,0.2,1
2024,7837.70899608675,2261.57310283946,27162.3686319105,8.96670185075301,0.634137130695634,index,0.2,1
2025,7693.20448578959,1608.38964609241,36797.9210783681,8.94809268386605,0.798537094867511,index,0.2,1
2003,9819.02353812315,1421.23675831637,67837.5525246265,9.19207696036808,0.986137626772825,index,0.2,1
2004,527.193480853548,94.2971686130058,2947.41581685356,6.2675676175078,0.878136775577446,index,0.2,1
2005,3349.19734638079,487.772460366712,22996.63014302,8.11647599801562,0.982991006894688,index,0.2,1
2006,3745.12302989951,637.285533338228,22008.8889129697,8.22820974718728,0.90358392246917,index,0.2,1
2007,2037.83175039959,361.652088381502,11482.7437096284,7.61964165414292,0.882138141266505,index,0.2,1
2008,447.910631919014,75.7877866704002,2647.18027798595,6.10459373019211,0.906474093534515,index,0.2,1
2009,1148.36002856016,148.949342064853,8853.55206618179,7.04609014144137,1.04210276084514,index,0.2,1
2010,270.537097606944,32.4804884761399,2253.36269912795,5.60040923345588,1.08153501579924,index,0.2,1
2011,1562.88020699068,275.388118101299,8869.64389837889,7.35428568448405,0.885783747540077,index,0.2,1
2012,6072.35904883579,1846.17136535779,19972.9803581,8.7115024492172,0.607477084893619,index,0.2,1
2013,3722.20685151688,642.034109061822,21579.575991258,8.22207201102519,0.896664731203809,index,0.2,1
2014,1453.54964615955,323.606966966459,6528.92795744273,7.28176387570014,0.766460084488484,index,0.2,1
2015,6342.36869011787,2080.71536285722,19332.6013348361,8.75500758808496,0.568653586932627,index,0.2,1
2016,13824.0110273421,2409.49407621692,79312.6170221273,9.53416228873898,0.891337914856089,index,0.2,1
2017,1963.50246726345,256.392797447094,15036.8574208688,7.58248513058129,1.03867954363817,index,0.2,1
2018,1592.48650787069,325.003028214406,7803.04507217446,7.37305191511573,0.810840111237839,index,0.2,1
2019,780.881438333636,21.2620339102898,28679.0917231538,6.66042333080441,1.83855434206216,index,0.2,1
2021,2313.99785125412,598.83699721687594,8941.64201693342,7.74673197916811,0.689677235701437,index,0.2,1
