Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,29384.6718449577,18831.8212987178,45851.0584684997,10.2882284515506,0.227006779124785,index,0.2,1
2004,33460.225387931,21321.0995598122,52510.7384762386,10.4181127105591,0.229932928902756,index,0.2,1
2005,27104.5187966946,17849.0017247167,41159.4413251161,10.2074557382328,0.213143140215999,index,0.2,1
2006,30884.7420145291,19729.3085311207,48347.7303727803,10.3380175549958,0.22865573383033,index,0.2,1
2007,21187.1839187014,13892.0674317418,32313.1718594457,9.96115174572015,0.215350119287473,index,0.2,1
2008,25096.0342392419,16818.9004930842,37446.6175595827,10.1304651142002,0.20419076829303,index,0.2,1
2009,22180.4602045942,14537.7404449406,33841.0784503176,10.0069670093182,0.215546651023011,index,0.2,1
2010,38195.2699366621,25783.9580943709,56580.864745238,10.5504669632803,0.200493054027042,index,0.2,1
2011,44431.2694099434,30003.5673090538,65796.7661326479,10.7016987665311,0.200323682348907,index,0.2,1
2012,48885.8365866387,32930.6876224391,72571.3670536022,10.7972429931541,0.201576528844748,index,0.2,1
2013,63038.2309749063,40197.4913628804,98857.3771575003,11.0514966621917,0.229563806778756,index,0.2,1
2014,96318.7401561562,64629.7706703342,143545.298227826,11.475418180683,0.203568919595711,index,0.2,1
2015,65926.1339432433,43949.1133744787,98892.8968752834,11.0962902115778,0.206892823220734,index,0.2,1
2016,93748.9762742974,60956.630800006,144182.354522093,11.4483760240322,0.21962551741932,index,0.2,1
2017,119558.046200362,80340.1380148806,177920.112716264,11.6915572746816,0.202826507027911,index,0.2,1
2018,57839.0558309383,37656.7459183393,88838.1695717677,10.9654195328913,0.21895919753643,index,0.2,1
2019,46862.1125658217,25041.2680415401,87697.5395370862,10.7549647935429,0.319742777886553,index,0.2,1
2021,61718.7827140597,41335.9407228912,92152.4482832401,11.0303435835681,0.204522098770727,index,0.2,1
2022,69139.8622277492,45408.3201884522,105274.111198851,11.1438867208174,0.21451215064782,index,0.2,1
2023,58790.799425197,39141.8571745134,88303.3751220242,10.981740649283,0.207551242339004,index,0.2,1
2024,60799.7011062608,40835.3094203244,90524.6882437185,11.0153401519267,0.203084210715814,index,0.2,1
2025,74640.2960469086,49654.9053429035,112197.85347484,11.2204358018439,0.207954504275871,index,0.2,1
2003,6019.44386748824,3860.17879683617,9386.5352826504,8.70275015321959,0.226678334354113,index,0.2,1
2004,6839.3073610206,4368.8424924315505,10706.7547661753,8.83044174248047,0.228671735238852,index,0.2,1
2005,5511.49808871596,3540.03418900867,8580.88073732026,8.61459175062221,0.225871541579811,index,0.2,1
2006,6305.54802532406,3992.43606516559,9958.81593360443,8.74918516378498,0.233181987609654,index,0.2,1
2007,4371.98857765007,2848.33317386179,6710.69111524879,8.38297323667867,0.218618295624095,index,0.2,1
2008,5116.40117534679,3421.89195526724,7650.0255792108,8.54020657544666,0.205237289169076,index,0.2,1
2009,4566.6085619365,2969.78090447497,7022.03779629947,8.42652609940362,0.2195359931402,index,0.2,1
2010,7805.78563588125,5280.1598410735,11539.4782027929,8.96262048590836,0.199446948933305,index,0.2,1
2011,9038.82076226866,6124.73093395637,13339.4073394247,9.10928399822562,0.198571961524548,index,0.2,1
2012,9923.96382889245,6678.82813137618,14745.8590249534,9.20270769999373,0.202049568977267,index,0.2,1
