species,effort,iteration,model_iter,model_name,sex,median_intercept,SD,A,B,two_sexes,l_max
longnose skate,0.2,1,0.2_1,Longnose_skate,female,3.45717965659178e-6,0.09842692597263039,3.473966617030695e-6,3.1157428709080497,FALSE,126
longnose skate,0.2,2,0.2_2,Longnose_skate,female,3.42805619891354e-6,0.10234940852950357,3.446058435319248e-6,3.118084804470824,FALSE,118
longnose skate,0.2,3,0.2_3,Longnose_skate,female,3.166754224061395e-6,0.09656343881372638,3.1815528910534864e-6,3.1371375620108943,FALSE,131
longnose skate,0.4,1,0.4_1,Longnose_skate,female,3.2298205785683166e-6,0.10387671277085246,3.2472931519645847e-6,3.13423165991355,FALSE,131
longnose skate,0.4,2,0.4_2,Longnose_skate,female,3.967215542328673e-6,0.12238340636543855,3.997036945401424e-6,3.083219585572485,FALSE,120
longnose skate,0.4,3,0.4_3,Longnose_skate,female,3.461581011191425e-6,0.10720568474706141,3.481530353157598e-6,3.117389507910359,FALSE,131
longnose skate,0.8,1,0.8_1,Longnose_skate,female,3.6066364645073973e-6,0.11479943835321543,3.6304807090946805e-6,3.108475935569645,FALSE,136
longnose skate,0.8,2,0.8_2,Longnose_skate,female,3.6058773120428628e-6,0.11408616036006171,3.62942025774776e-6,3.108473690210819,FALSE,136
longnose skate,0.8,3,0.8_3,Longnose_skate,female,3.658350444264501e-6,0.11571383949768903,3.6829247069636046e-6,3.1050384398436686,FALSE,136
longnose skate,1,1,1_1,Longnose_skate,female,3.5743758190552847e-6,0.11198642719192821,3.5968592883208556e-6,3.110090024167501,FALSE,136
Pacific ocean perch,0.2,1,0.2_1,Pacific_ocean_perch,female,8.50931872639517e-6,0.10510189283404521,8.55644746009564e-6,3.151034963533378,TRUE,49
Pacific ocean perch,0.2,1,0.2_1,Pacific_ocean_perch,male,8.874107236659089e-6,0.10013252780653877,8.918707159499237e-6,3.135682919639556,TRUE,49
Pacific ocean perch,0.2,2,0.2_2,Pacific_ocean_perch,female,1.0006009138364958e-5,0.1126281346800427,1.0069674421866245e-5,3.0996964134899563,TRUE,49
Pacific ocean perch,0.2,2,0.2_2,Pacific_ocean_perch,male,7.989067021770262e-6,0.10811471890956999,8.03589500223751e-6,3.1674281330215055,TRUE,49
Pacific ocean perch,0.2,3,0.2_3,Pacific_ocean_perch,female,1.2084405697317678e-5,0.09844216671699359,1.2143101929756636e-5,3.0494405689567032,TRUE,48
Pacific ocean perch,0.2,3,0.2_3,Pacific_ocean_perch,male,1.0858995502867942e-5,0.09006332030719204,1.0903125769055891e-5,3.0748359685075517,TRUE,48
Pacific ocean perch,0.4,1,0.4_1,Pacific_ocean_perch,female,8.940653822437083e-6,0.10840056283384056,8.993337829208491e-6,3.1339613167296525,TRUE,49
Pacific ocean perch,0.4,1,0.4_1,Pacific_ocean_perch,male,8.846612181269495e-6,0.1013789515403151,8.89219056792536e-6,3.1346012388671753,TRUE,49
Pacific ocean perch,0.4,2,0.4_2,Pacific_ocean_perch,female,9.946897418645627e-6,0.10907113680961282,1.0006240434064006e-5,3.100209491445213,TRUE,49
Pacific ocean perch,0.4,2,0.4_2,Pacific_ocean_perch,male,7.73366044452939e-6,0.10157196510251715,7.773657077676652e-6,3.1740856388333456,TRUE,49
Pacific ocean perch,0.4,3,0.4_3,Pacific_ocean_perch,female,1.1108085410176543e-5,0.11078135895864387,1.1176457010239032e-5,3.0719444098793174,TRUE,48
Pacific ocean perch,0.4,3,0.4_3,Pacific_ocean_perch,male,9.573444638553466e-6,0.09700827965032885,9.618596741728509e-6,3.111940705140812,TRUE,48
Pacific ocean perch,0.8,1,0.8_1,Pacific_ocean_perch,female,1.029527851540612e-5,0.10665617666430155,1.0354002537847183e-5,3.0927942316829147,TRUE,49
Pacific ocean perch,0.8,1,0.8_1,Pacific_ocean_perch,male,9.156234767868838e-6,0.10047211261677193,9.202566065668314e-6,3.124989905760948,TRUE,49
