species,effort,iteration,model_iter,model_name,sex,median_intercept,SD,A,B,two_sexes,l_max
shortspine thornyhead,0.2,1,0.2_1,Shortspine_thornyhead,female,5.02777909825549e-6,0.10485169489766909,5.0554925929814236e-6,3.2507436911896073,TRUE,78
shortspine thornyhead,0.2,1,0.2_1,Shortspine_thornyhead,male,4.960197808390844e-6,0.09846267822278248,4.984300487848164e-6,3.2530891202847343,TRUE,78
shortspine thornyhead,0.2,2,0.2_2,Shortspine_thornyhead,female,4.9325033036697934e-6,0.10325214100265165,4.9588662253119434e-6,3.2556977117864,TRUE,75
shortspine thornyhead,0.2,2,0.2_2,Shortspine_thornyhead,male,5.040372042310243e-6,0.10458362283078608,5.068012679649527e-6,3.2489203088231995,TRUE,75
shortspine thornyhead,0.2,3,0.2_3,Shortspine_thornyhead,female,5.079579674484178e-6,0.11725689503701726,5.114620006633546e-6,3.248180303221334,TRUE,78
shortspine thornyhead,0.2,3,0.2_3,Shortspine_thornyhead,male,5.016520345182572e-6,0.10346759810252971,5.043444629956587e-6,3.248949124842205,TRUE,78
shortspine thornyhead,0.4,1,0.4_1,Shortspine_thornyhead,female,5.059482740380044e-6,0.10984858016304969,5.090100668837848e-6,3.249896420676184,TRUE,78
shortspine thornyhead,0.4,1,0.4_1,Shortspine_thornyhead,male,5.015047139798571e-6,0.10326198196382025,5.041856359620586e-6,3.250063753159879,TRUE,78
shortspine thornyhead,0.4,2,0.4_2,Shortspine_thornyhead,female,4.84098651646098e-6,0.10516786629536683,4.867832011135808e-6,3.260636192481839,TRUE,75
shortspine thornyhead,0.4,2,0.4_2,Shortspine_thornyhead,male,4.877841465978484e-6,0.10249231842956617,4.9035289370338584e-6,3.258316228390379,TRUE,75
shortspine thornyhead,0.4,3,0.4_3,Shortspine_thornyhead,female,5.04886863701876e-6,0.11128887464238794,5.080231303426286e-6,3.249351078755513,TRUE,78
shortspine thornyhead,0.4,3,0.4_3,Shortspine_thornyhead,male,5.008063896086096e-6,0.1011377244066763,5.0337428469712905e-6,3.2499328709957194,TRUE,78
shortspine thornyhead,0.8,1,0.8_1,Shortspine_thornyhead,female,4.942487436114965e-6,0.10607131244234715,4.970370058120028e-6,3.2554547441842225,TRUE,78
shortspine thornyhead,0.8,1,0.8_1,Shortspine_thornyhead,male,5.09577615500794e-6,0.10364751479731499,5.123221269112897e-6,3.245620144911811,TRUE,78
shortspine thornyhead,0.8,2,0.8_2,Shortspine_thornyhead,female,4.966428357157652e-6,0.1064459616826706,4.994644871274513e-6,3.254205615649012,TRUE,78
shortspine thornyhead,0.8,2,0.8_2,Shortspine_thornyhead,male,5.07459597323626e-6,0.10217386744606784,5.101153344625783e-6,3.2466992085590176,TRUE,78
shortspine thornyhead,0.8,3,0.8_3,Shortspine_thornyhead,female,4.926308665773536e-6,0.10253685920576135,4.952273985058022e-6,3.2562933807851127,TRUE,78
shortspine thornyhead,0.8,3,0.8_3,Shortspine_thornyhead,male,5.082035260011971e-6,0.10237112375682599,5.1087346261740305e-6,3.2466559478924863,TRUE,78
shortspine thornyhead,1,1,1_1,Shortspine_thornyhead,female,4.959481498127408e-6,0.10582736240468973,4.987331084741241e-6,3.2545138978018993,TRUE,78
shortspine thornyhead,1,1,1_1,Shortspine_thornyhead,male,5.068068581145225e-6,0.1026370977673852,5.094833471642526e-6,3.247121386158377,TRUE,78
