Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,117562.820574104,87836.7604135619,157348.890330944,11.6747281128795,0.148723517193808,index,0.2,1
2004,102774.917500983,74784.0637228622,141242.440454661,11.5402966090509,0.162215490758177,index,0.2,1
2005,94623.8349028997,72265.6869314253,123899.329155033,11.4576646778809,0.137533126854097,index,0.2,1
2006,87809.4053252139,67140.7603222086,114840.696271014,11.3829238960411,0.13692971057552,index,0.2,1
2007,86841.2788094391,65846.2398797258,114530.574851864,11.3718373499252,0.141206546580541,index,0.2,1
2008,73423.1973126549,56044.1637106721,96191.3881246207,11.2039952043545,0.137808607652227,index,0.2,1
2009,53155.5827726397,41152.498390837,68659.6462033537,10.8809784163093,0.130583265727994,index,0.2,1
2010,59050.8631161182,46147.8513500204,75561.5772511366,10.9861544382184,0.125792493779849,index,0.2,1
2011,54092.881252929,41754.8757289764,70076.6018616818,10.8984578712029,0.132087306632733,index,0.2,1
2012,68170.9798095138,52370.9673952502,88737.7629119493,11.1297742372844,0.134526236167642,index,0.2,1
2013,70461.4348914783,50464.8814117029,98381.5609604244,11.1628208163129,0.170303058212969,index,0.2,1
2014,70077.4917388126,53258.0192418976,92208.7399852083,11.1573569335715,0.140029749225591,index,0.2,1
2015,71733.9005411377,54721.7542767671,94034.8597163038,11.1807187257424,0.138115861793206,index,0.2,1
2016,93787.8102859204,73159.68779501,120232.2429652,11.4487901722416,0.126732092595902,index,0.2,1
2017,81211.2714664566,62999.4429607713,104687.760768064,11.3048093276797,0.129557566486193,index,0.2,1
2018,89759.5016890619,68820.7782756909,117068.832194746,11.4048891691487,0.135527072485601,index,0.2,1
2019,60700.9049207705,39802.2542212994,92572.6426878777,11.0137138850216,0.21532796518501,index,0.2,1
2021,170318.733989768,132691.108752112,218616.540480266,12.0454268664125,0.127373591008699,index,0.2,1
2022,203556.369578415,158429.502336202,261537.118938966,12.2236982458926,0.127876458306062,index,0.2,1
2023,205744.952707524,158969.152292439,266284.275623168,12.2343925870478,0.131597895390831,index,0.2,1
2024,178099.112277584,137212.156522715,231169.705351964,12.090095484861,0.133069736064784,index,0.2,1
2025,130865.557511463,103413.718069664,165604.665052749,11.7819257966604,0.120121030968695,index,0.2,1
2003,18798.3272310852,12900.5457706255,27392.4152489423,9.84152316778941,0.192094484135392,index,0.2,1
2004,15320.2106251833,10202.8613603531,23004.2186510567,9.63692819158019,0.207404171367126,index,0.2,1
2005,12560.0511135727,8723.20935814198,18084.5004973214,9.43827650956587,0.185990159815155,index,0.2,1
2006,11729.4441184201,7910.26830741857,17392.5654580026,9.36985755079059,0.20099378033672,index,0.2,1
2007,11210.7471063097,7549.67882338753,16647.1784590748,9.32462816026021,0.201722002031298,index,0.2,1
