Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,53714.0460810618,36937.2456642632,78110.8253880949,10.8914298120499,0.191051532808102,index,0.2,1
2004,67052.6434648836,45644.7483601995,98501.07968936,11.1132333132106,0.196222725640074,index,0.2,1
2005,47737.8978872968,33787.7720946552,67447.681614334,10.7734808663992,0.176343353988766,index,0.2,1
2006,41545.0800942164,30132.2459424822,57280.6183558141,10.6345343839879,0.163871997363134,index,0.2,1
2007,55107.8713996839,40117.0597881172,75700.400434222,10.9170478415566,0.161988123308013,index,0.2,1
2008,51199.7533088056,36733.5831311072,71362.8923572841,10.8434899928286,0.169412962756266,index,0.2,1
2009,52620.6106878642,38226.546270909,72434.7067490886,10.8708631601496,0.163052832025961,index,0.2,1
2010,38892.8478989245,28301.9444554785,53446.9855973472,10.568565654063,0.162186584358306,index,0.2,1
2011,42025.2968167645,30368.1144150447,58157.235197395,10.6460270211136,0.165757409143716,index,0.2,1
2012,55317.5784484595,40588.2530970497,75392.1209194364,10.9208460112931,0.15796822931197,index,0.2,1
2013,61375.6829986422,42185.9948185996,89294.4324235535,11.0247689933224,0.191291997034259,index,0.2,1
2014,45175.7350132196,32196.3529553598,63387.5220840779,10.7183153856816,0.172812829976117,index,0.2,1
2015,49374.0853919261,36054.8717381657,67613.6175436366,10.807180978324,0.160402797629518,index,0.2,1
2016,55601.1533135548,40941.3368506712,75510.1930616795,10.9259592230731,0.156157823768701,index,0.2,1
2017,56398.6414604284,40986.6259902568,77605.9673547679,10.940200349615,0.162859754066507,index,0.2,1
2018,52063.3718835268,38387.9264018709,70610.6045819214,10.8602169456314,0.155471567598388,index,0.2,1
2019,59800.3552635579,36011.825307017,99303.0055866379,10.9987668807832,0.25876201834981,index,0.2,1
2021,59537.6409208357,43162.2448969944,82125.7257327039,10.994364012032,0.164106372964444,index,0.2,1
2022,56558.2642240306,40544.3605470441,78897.217982353,10.9430266109912,0.169837118335134,index,0.2,1
2023,80665.4874773237,58834.9273966905,110596.225029425,11.2980660983142,0.16101068178892,index,0.2,1
2024,69602.3272874722,50086.732126851,96721.9013523008,11.1505532838019,0.167881584664204,index,0.2,1
2025,61327.2798631351,44773.5390742367,84001.2948088673,11.0239800451684,0.160516953072159,index,0.2,1
2003,5243.37228486934,3176.52423064246,8655.04272012915,8.56472013613018,0.255707386110823,index,0.2,1
2004,7008.26891559127,4139.1241155534,11866.2383204897,8.85484600453859,0.268681736270558,index,0.2,1
2005,4653.20245910631,2832.5391069137,7644.1285744595,8.44531096241886,0.253260859396671,index,0.2,1
2006,3808.82586055834,2362.70201376724,6140.06944232751,8.24507624754386,0.243634621414106,index,0.2,1
2007,5480.16412383176,3418.86160310027,8784.268657409,8.60889032909792,0.240732698542045,index,0.2,1
2008,4183.42502236245,2577.38719904424,6790.22729848977,8.33888557334783,0.247123991023446,index,0.2,1
2009,5076.41325910509,3089.39635459535,8341.42616206761,8.53236023984362,0.253386923154321,index,0.2,1
2010,3695.86017567009,2256.4239481996,6053.5532114889,8.21496860078786,0.251755690112475,index,0.2,1
2011,3913.08692150588,2495.08456379994,6136.96604813274,8.27208183548424,0.229598063084816,index,0.2,1
2012,5868.27917849029,3714.7589590927,9270.23822970024,8.67731671456099,0.233293900435008,index,0.2,1
2013,6066.81724583562,3582.19040976585,10274.7948277753,8.71058940483088,0.268810891623654,index,0.2,1
2014,4941.74788946319,3126.89688971363,7809.93843556207,8.50547437137907,0.233513468748995,index,0.2,1
2015,4804.59834851562,2967.2550788965,7779.63628901894,8.4773287275912,0.245890303498674,index,0.2,1
2016,6789.02349112096,4124.84444418605,11173.9583362852,8.82306239446961,0.254228552586987,index,0.2,1
2017,5956.07777950978,3672.72755340087,9658.99648143549,8.69216745273639,0.246676770072361,index,0.2,1
2018,5167.86113536624,3309.31141818372,8070.19507674094,8.55021417500976,0.227411708866096,index,0.2,1
2019,5962.90399602631,3448.56041189825,10310.4541660776,8.69331288904822,0.279393265558919,index,0.2,1
2021,6306.11760726025,3900.91911256709,10194.2947620947,8.74927548998823,0.245059613103038,index,0.2,1
2022,6028.48826487376,3547.45638681267,10244.7124916943,8.70425155594748,0.270548563766579,index,0.2,1
2023,8248.43665663745,5101.92116834711,13335.5073576338,9.0177789652069,0.245109870151429,index,0.2,1
2024,5910.4062699448,3722.24026760205,9384.91332218791,8.68446985083692,0.235917019907769,index,0.2,1
2025,5431.70585596101,3240.82948518591,9103.66578696709,8.60000851754426,0.263486437327974,index,0.2,1
2003,7459.88143649601,4777.74036878177,11647.7302555407,8.91729479984041,0.227336734672706,index,0.2,1
2004,9231.33861739549,5990.25890123216,14226.0316413851,9.13035934595147,0.220651724697425,index,0.2,1
2005,7145.56814273229,4747.65238917875,10754.6087828184,8.87424760333041,0.208596721958939,index,0.2,1
2006,5879.75782390841,3965.44095927604,8718.2112715464,8.67927085363436,0.200972321901811,index,0.2,1
2007,7713.00110300195,5222.62076842565,11390.9067215008,8.95066263893956,0.198936319347215,index,0.2,1
2008,6553.20132798097,4376.69491000552,9812.07247205571,8.78770896159227,0.205952677195304,index,0.2,1
2009,7168.15525498583,4824.67138321717,10649.9377218347,8.87740361387693,0.201996420674739,index,0.2,1
2010,5273.70052256612,3489.46123659175,7970.26111368378,8.57048758156304,0.210710479891651,index,0.2,1
2011,5592.01827180669,3736.74184632733,8368.43154764743,8.62909555139878,0.205680414506371,index,0.2,1
2012,8023.20100422668,5443.25196685648,11825.973654385,8.99009274893935,0.197942820750046,index,0.2,1
2013,8923.55460093825,5839.19141107283,13637.1324572311,9.0964496440579,0.216382565279273,index,0.2,1
2014,6249.01090435655,4131.86954442262,9450.96084543103,8.7401784749038,0.211071846443915,index,0.2,1
2015,9000.6656088081,6054.99968807255,13379.3535218775,9.10505381011794,0.202255862236906,index,0.2,1
2016,8739.46002654565,6098.58194259509,12523.9215074133,9.07560368488124,0.183570786509261,index,0.2,1
2017,9382.36984345104,6304.70121015084,13962.4164484701,9.14658765864555,0.202828625349623,index,0.2,1
2018,7888.59116576391,5395.69679379149,11533.2408322448,8.97317283842403,0.193787139249426,index,0.2,1
2019,8658.1761696244,5031.59292782791,14898.6644308313,9.06625937540688,0.27692727074363,index,0.2,1
2021,9023.84345698091,6070.53769257944,13413.9272103748,9.10762562617834,0.202260432947409,index,0.2,1
2022,9695.8952674839,6413.70246839968,14657.7402835891,9.17945790662987,0.210853831270198,index,0.2,1
2023,14481.012617914,9875.14122448404,21235.1116478479,9.58059359567095,0.195318744533027,index,0.2,1
2024,11753.1277312945,8003.40958669936,17259.645401341,9.37187467404747,0.196050411576803,index,0.2,1
2025,9796.47355461961,6746.70479029436,14224.8545163,9.18977775853488,0.190293431932499,index,0.2,1
2003,41010.7923596965,27226.0849265291,61774.7683704354,10.6215905393332,0.209013913102416,index,0.2,1
2004,50813.0359318964,33352.6244409661,77414.1364853087,10.8359082134797,0.214808269269768,index,0.2,1
2005,35939.1272854581,24581.3489193331,52544.7514812545,10.4895818775012,0.193798773930031,index,0.2,1
2006,31856.4964097498,22375.9062432599,45353.9781795472,10.3689966091104,0.180236252850537,index,0.2,1
2007,41914.7061728502,29558.6695996539,59435.7803430007,10.6433920269758,0.178196978341969,index,0.2,1
2008,40463.1269584618,27910.3004395302,58661.6631663949,10.6081463929173,0.189490880848202,index,0.2,1
2009,40376.0421737733,28451.8244749401,57297.7238438329,10.6059918725453,0.178587111108223,index,0.2,1
2010,29923.2872006884,21157.3225621831,42321.192308867,10.3063922923867,0.17686597821843,index,0.2,1
2011,32520.1916234516,22723.9138360682,46539.6441324034,10.3896164561244,0.182882612660736,index,0.2,1
2012,41426.0982657429,29349.8872275631,58471.1486015981,10.6316663540916,0.175830971330515,index,0.2,1
2013,46385.3111518681,30777.6561763433,69907.7629020175,10.7447381180926,0.209286427940455,index,0.2,1
2014,33984.9762194001,23301.2720092031,49567.1913609273,10.4336738300424,0.192559966553475,index,0.2,1
2015,35568.8214346027,25009.0345554461,50587.3609571684,10.4792247307023,0.179713664483296,index,0.2,1
2016,40072.6697958883,28314.4530031092,56713.751962433,10.5984498297083,0.177208444828229,index,0.2,1
2017,41060.193837468,28720.9105004873,58700.768485102,10.6227944113964,0.182357272323751,index,0.2,1
2018,39006.9195823969,27769.4606239054,54791.8375482511,10.5714943345635,0.173371643616618,index,0.2,1
2019,45179.2750979068,26096.1467023696,78217.1759552147,10.7183937451369,0.280031063315025,index,0.2,1
2021,44207.6798565952,30992.4447791557,63057.9153154644,10.6966538053842,0.181204895203979,index,0.2,1
2022,40833.8806916727,28232.7577517542,59059.2611250724,10.617267424903,0.188283673907422,index,0.2,1
2023,57936.0382027726,40451.6325834889,82977.7269361233,10.9670948914013,0.183285311378918,index,0.2,1
2024,51938.793286233,35813.2630169622,75325.1175898818,10.8578212521057,0.189670665340872,index,0.2,1
2025,46099.1004525544,32653.0649534792,65082.0088577404,10.7385487158346,0.175949515019194,index,0.2,1
2003,36055.5804279073,24992.4966013344,52015.8070132091,10.4928169276239,0.186986091408218,index,0.2,1
2004,44681.8074523525,30427.6417497287,65613.4949146002,10.7073217056405,0.196031644625845,index,0.2,1
2005,31032.493773479,21575.6333073745,44634.4103128529,10.3427901207449,0.185447413488714,index,0.2,1
2006,28071.428317079,20365.7474271831,38692.667213829904,10.2425075521753,0.163726391781561,index,0.2,1
2007,36088.8493076217,26095.5000216444,49909.1814016966,10.4937392131613,0.1654219415441,index,0.2,1
2008,32629.2641007253,23518.6493831947,45269.1333761557,10.3929648364898,0.167051977940716,index,0.2,1
2009,34621.6829122789,24936.2672463939,48068.9798450778,10.4522354385331,0.167430066286824,index,0.2,1
2010,26036.1334976251,18828.3663015383,36003.1367910436,10.1672406021037,0.165370765575226,index,0.2,1
2011,29019.1860505271,20892.7522107,40306.4732947834,10.275712478165,0.16763312342689,index,0.2,1
2012,37441.2924394063,27425.3275646348,51115.1736010928,10.530529450279,0.158833133489493,index,0.2,1
2013,40907.4503071085,28597.6593173085,58515.9600672539,10.6190674845399,0.182649954773229,index,0.2,1
2014,30094.6970273358,21529.3892134355,42067.6490256367,10.3121042567219,0.170885811423276,index,0.2,1
2015,36437.5699346068,26336.7282228739,50412.3553808112,10.5033556623941,0.165633608896503,index,0.2,1
2016,38764.4846432615,28406.7243351282,52898.9281527055,10.5652597621822,0.15861444197318,index,0.2,1
2017,41513.9201537345,29895.112178204,57648.4060757983,10.6337840753675,0.167520323966391,index,0.2,1
2018,36461.8431019198,26913.3059621119,49398.0934286041,10.5040215982967,0.154924025118296,index,0.2,1
2019,41251.5442387692,24956.6247752482,68185.899231488,10.6274438271535,0.256407384588989,index,0.2,1
2021,42116.5382306718,30429.708156368,58291.8108652462,10.6481957746146,0.165830150445788,index,0.2,1
2022,38676.3620921694,27766.4669632957,53872.9319312382,10.5629838937524,0.169084508237776,index,0.2,1
2023,60733.1641709192,43950.8880478971,83923.61096759,11.0142451898054,0.165011746939885,index,0.2,1
2024,47892.4425531307,34211.8718284648,67043.5708751996,10.7767129954424,0.171628155309628,index,0.2,1
2025,43773.1211565297,31473.1834783257,60879.9595091407,10.6867752357653,0.168311302799008,index,0.2,1
2003,17658.4656531544,10397.1384439334,29991.0798442409,9.7789705877761,0.270252256830795,index,0.2,1
2004,22370.836012531,13286.1560776651,37667.3509609637,10.0155134258257,0.265839349218024,index,0.2,1
2005,16705.4041138176,10464.4637762355,26668.4019911,9.72348754568757,0.238650891311704,index,0.2,1
2006,13473.6517771376,8432.61343064975,21528.2360213178,9.50849133712679,0.23910098469873,index,0.2,1
2007,19019.0220920619,12004.4905121596,30132.324314134,9.85319492005951,0.2347792385836,index,0.2,1
2008,18570.4892080803,11310.3842593364,30490.835812475,9.82932899799977,0.252990594823934,index,0.2,1
2009,17998.9277755853,11472.033819399,28239.2299544065,9.79806746708102,0.229800118677501,index,0.2,1
2010,12856.7144012996,8215.54809158174,20119.790348006,9.46162147535846,0.228492835712386,index,0.2,1
2011,13006.110766237,8198.83401394929,20632.0699962732,9.47317458494189,0.235426446026808,index,0.2,1
2012,17876.2860090535,11329.5132346891,28206.1192619499,9.79123030953676,0.232689948668138,index,0.2,1
2013,20468.2326915332,11901.9946750404,35199.8602715999,9.92662933841289,0.276621436865754,index,0.2,1
2014,15081.037985884,9202.10742732544,24715.8282521572,9.62119347114831,0.252048338669687,index,0.2,1
2015,12936.5154573195,7903.62622345968,21174.2594406507,9.46780924719464,0.251398649318957,index,0.2,1
2016,16836.6686702934,10874.1641860299,26068.5241701076,9.73131444579774,0.223049735964451,index,0.2,1
2017,14884.7213066941,9006.70204429634,24598.896165134898,9.60809055017712,0.256314046259627,index,0.2,1
2018,15601.5287816067,9839.88400632973,24736.8465082237,9.655124187257,0.235170130109799,index,0.2,1
2019,18548.8110247884,9840.66783199824,34962.9106791471,9.82816097028262,0.323415184377773,index,0.2,1
2021,17421.1026901644,10942.1661269582,27736.264960695,9.76543754864218,0.237279100686562,index,0.2,1
2022,17881.9021318612,11070.0319323217,28885.4111540398,9.79154442628292,0.244671595899266,index,0.2,1
2023,19932.3233064046,11881.6733970241,33437.8415493686,9.90009797973957,0.263956655575273,index,0.2,1
2024,21709.8847343414,13786.5898377926,34186.778654021,9.98552295352344,0.231673290581043,index,0.2,1
2025,17554.1587066054,11390.6147292298,27052.8408889066,9.77304616416197,0.220667900853814,index,0.2,1
2003,19125.4485634882,13254.0446481021,27597.8233411951,9.85877511271973,0.187103984725595,index,0.2,1
