Year,est,lwr,upr,log_est,se,type,effort,replicate
2003,43288.6009392319,6950.97594047866,269588.470356155,10.6756446215777,0.93318412185826,index,0.2,1
2004,6436.81889652145,1525.83839639428,27154.0142157423,8.76978973689241,0.734447388903648,index,0.2,1
2005,27971.5459567038,7109.0761706427,110057.532712757,10.2389430566279,0.698898289398806,index,0.2,1
2006,7327.32693789738,1885.53480393266,28474.5314394919,8.89936605414133,0.692563378506816,index,0.2,1
2007,11729.9897793194,3620.11465707119,38007.8183308852,9.36990407031887,0.599828926475116,index,0.2,1
2008,7576.09670906617,1913.31272438989,29998.8813190095,8.93275339997269,0.702136356313167,index,0.2,1
2009,13133.2088799357,3989.47768944436,43234.0243286445,9.48289933042599,0.607911034799776,index,0.2,1
2010,31833.7349480836,9344.73596529989,108444.65638279,10.3682818538913,0.625375465153222,index,0.2,1
2011,7212.07063708824,1648.14212833742,31559.148922927,8.88351137865797,0.753129874134127,index,0.2,1
2012,10309.8589931369,2778.55973048725,38254.7804504913,9.24085590020913,0.66897551214025,index,0.2,1
2013,1767.33301335223,200.688102537061,15563.7825092689,7.47722691712779,1.1099565910791,index,0.2,1
2014,28765.0663568537,5470.28868680017,151258.752487924,10.2669169561556,0.846867748001734,index,0.2,1
2015,19095.4358283108,5940.77693620797,61378.448204434,9.85720462361024,0.595730039773854,index,0.2,1
2016,29397.1900124594,9260.23880811838,93323.1635312698,10.2886543709514,0.589382898635848,index,0.2,1
2017,19040.381352289,5901.25427926587,61433.7401650984,9.85431733715155,0.597662584305367,index,0.2,1
2018,25076.8426555793,8567.89182574332,73395.8890194234,10.1297000958961,0.547930022030633,index,0.2,1
2019,7789.97971270911,1048.59868216412,57871.3143136696,8.96059353458786,1.02317368432578,index,0.2,1
2021,13213.060824547,2732.09968505144,63901.3932428643,9.48896107579021,0.804165474599423,index,0.2,1
2022,14034.1146414181,4087.29945970095,48187.4097335839,9.54924640461299,0.629402714635805,index,0.2,1
2023,11942.1470188869,3781.62724781524,37712.5681816213,9.38782918810861,0.586704404958008,index,0.2,1
2024,24088.1938488135,4673.59588532322,124153.028446508,10.0894771176555,0.836644489064745,index,0.2,1
2025,9285.66618447817,1749.73695895107,49278.0335058193,9.13622721967592,0.851549562334638,index,0.2,1
2003,33935.2116045055,5559.59181894587,207137.254702435,10.4322084447013,0.922939650054219,index,0.2,1
2004,4910.69011700626,1161.57190086106,20760.5550783269,8.49916976427363,0.735544286475281,index,0.2,1
2005,20929.168867988,5402.67873535777,81076.4679820912,9.94889910456978,0.690956029597687,index,0.2,1
2006,5470.82922045496,1408.04527446001,21256.399138772,8.60718547815986,0.692475880938744,index,0.2,1
2007,8885.29810427998,2710.12137874772,29130.9913353038,9.09215329143615,0.605829800305369,index,0.2,1
2008,5817.76643317886,1480.43790970666,22862.4287780695,8.66867169269736,0.698267159785972,index,0.2,1
2009,9409.46848818753,2836.63542333706,31212.3639512463,9.14947174726339,0.611795848282318,index,0.2,1
2010,23697.4503671459,6946.74204950469,80839.2120941621,10.0731227418908,0.626080220235436,index,0.2,1
2011,5621.80136478337,1287.87622802539,24540.1304079798,8.63440741907128,0.751879945193957,index,0.2,1
2012,7892.24836509308,2155.95633838129,28890.9302788017,8.97363633713555,0.66207678649302,index,0.2,1
2013,1419.76433387952,159.749639656297,12618.0614121773,7.2582461747654,1.11463187814423,index,0.2,1
2014,22657.1719089378,4369.95097669866,117472.127639055,10.0282317213623,0.83967086357895,index,0.2,1
2015,13640.5240245184,4161.50137818017,44710.7615148333,9.52080034887932,0.605709677261196,index,0.2,1
2016,20332.5448601041,6118.99895787826,67562.0936257674,9.91997807636355,0.612676708695735,index,0.2,1
2017,13576.8439728551,3965.22233288162,46486.8491067169,9.51612097151503,0.627972643813789,index,0.2,1
2018,17408.8592640668,5807.53254199549,52185.3952060591,9.76473450873544,0.560124292753858,index,0.2,1
2019,5733.0871250011,777.947546580539,42250.0053214714,8.65400942989758,1.01907501596691,index,0.2,1
2021,10132.7872268221,2060.61765586996,49826.505509923,9.22353170518405,0.812653022177104,index,0.2,1
2022,10228.2028369476,2937.74310339394,35611.0556954016,9.23290416775018,0.636494988663087,index,0.2,1
2023,8759.16570108498,2715.09216144126,28257.9666608209,9.07785593979269,0.597600145695233,index,0.2,1
2024,18302.089207482,3496.09000933028,95811.740677351,9.81477049665654,0.844592057248988,index,0.2,1
2025,7312.98919060443,1413.41297812109,37837.3566181557,8.89740738716298,0.838609683501086,index,0.2,1
